1,3,1,2,3,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,12,2,2,1,
25,13,11,11,12,11,13,19,13,12,11,10,19,11,11,16,10,12,10,12,10,10,9,18,11,10,20,16,10,10,
19,19,29,20,21,21,37,83,22,33,18,18,20,16,19,20,16,30,23,21,18,16,16,16,29,16,18,32,17,19,
21,58,18,19,30,21,25,60,36,43,25,19,18,17,21,42,17,28,45,32,19,17,17,26,28,17,19,31,18,21,
42,57,28,45,53,124,51,39,40,40,46,30,44,43,34,66,27,35,31,31,29,27,27,67,44,27,59,50,29,34,
38,51,45,38,37,58,79,51,60,42,38,31,29,36,36,38,29,39,32,32,31,55,29,32,29,29,32,67,31,45,
45,56,74,63,46,75,187,65,79,56,45,38,33,34,63,52,33,45,37,37,36,42,34,51,34,33,37,39,35,42,
38,67,65,48,44,78,67,84,48,42,46,38,35,44,35,50,35,48,39,43,38,44,35,40,45,35,38,81,37,35,
50,75,90,49,66,84,50,68,77,55,54,56,47,49,59,49,61,87,61,50,51,59,47,53,46,158,68,48,48,48,
53,116,50,51,69,74,79,117,58,56,66,49,64,63,63,52,50,68,51,50,51,83,49,59,48,51,112,71,49,49,
64,85,73,70,56,102,68,74,62,60,70,53,55,93,68,56,53,73,53,53,53,77,53,53,52,53,190,87,53,53,
86,110,65,57,60,60,115,124,64,63,73,55,70,120,76,75,55,114,71,55,55,112,55,55,54,55,72,56,55,55,
71,63,68,64,65,357,83,89,71,71,82,62,92,126,79,88,62,81,81,62,62,80,62,62,60,62,85,62,62,62,
75,90,73,88,65,108,84,93,124,72,85,64,83,119,82,71,83,91,98,64,64,82,103,64,63,64,74,64,86,82,
79,94,87,73,118,79,90,191,147,83,104,73,123,247,97,72,72,81,90,71,71,92,74,72,70,76,79,87,71,73,
79,138,80,74,106,114,77,104,147,88,102,71,91,118,216,91,103,80,72,104,71,99,73,90,69,71,79,71,72,72,
94,191,116,87,188,106,92,170,128,95,90,85,94,134,437,110,109,92,109,86,109,110,87,95,83,85,94,83,85,85,
97,91,96,113,112,88,94,171,189,97,91,87,88,137,113,111,131,96,107,87,87,111,90,87,85,87,95,85,87,87,
93,203,114,144,389,93,100,171,166,104,96,92,202,255,118,94,135,102,119,92,92,94,93,92,90,92,90,90,92,92,
96,139,105,105,123,96,103,230,184,106,125,114,96,129,171,95,183,105,165,96,95,135,125,96,93,95,106,93,95,103,
106,132,112,105,104,101,107,224,145,114,105,158,103,110,206,101,171,111,134,101,329,110,102,101,108,105,121,137,101,101,
105,107,108,107,107,146,214,265,148,115,108,104,104,137,206,132,133,115,136,155,105,111,105,104,111,104,104,132,242,104,
109,151,111,110,138,108,145,293,186,119,111,108,197,112,222,156,214,117,116,108,138,115,139,108,115,108,112,115,109,108,
111,410,195,124,116,121,122,288,432,129,114,141,198,146,128,112,211,113,112,110,110,117,111,110,186,110,138,127,110,110,
120,221,120,153,147,121,202,232,256,156,131,183,257,119,152,116,455,121,121,119,119,126,119,118,126,119,122,180,119,120,
190,231,121,177,121,121,221,301,152,186,127,190,218,121,154,118,239,148,132,122,129,127,121,129,133,121,125,156,143,121,
128,162,128,178,128,162,169,297,194,195,144,127,262,143,163,123,483,134,129,126,126,132,302,127,138,126,137,196,127,126,
142,215,125,198,151,208,208,284,327,243,566,163,165,127,165,125,130,134,131,128,127,134,136,128,181,127,141,173,128,127,
369,241,132,137,136,174,208,416,158,179,156,174,240,135,143,158,253,196,138,135,135,174,140,135,150,135,174,161,137,135,
309,151,173,180,137,740,513,319,163,215,181,176,183,137,136,134,206,142,147,137,176,140,852,137,134,138,273,136,151,138,
374,304,146,183,294,715,629,283,227,275,189,182,153,196,342,139,274,185,139,142,148,303,182,156,139,155,206,150,183,142,
204,157,154,146,220,344,335,258,192,176,150,192,172,458,143,141,157,190,141,144,162,151,184,141,183,145,202,156,154,144,
174,318,163,162,311,224,200,452,212,215,168,214,298,171,158,161,292,173,157,163,206,189,211,157,164,161,246,177,180,191,
241,212,198,180,223,215,513,524,257,186,213,208,310,162,174,159,200,215,181,163,203,198,215,159,174,163,323,179,175,164,
257,191,186,170,170,304,247,416,299,234,175,224,185,169,186,168,356,219,164,174,166,215,177,164,208,178,266,185,180,192,
239,259,197,181,216,369,250,311,252,269,210,194,198,180,182,177,332,181,173,176,241,285,179,173,191,177,228,181,206,178,
429,224,299,187,195,768,226,563,217,378,194,553,209,215,206,206,222,188,184,194,205,195,218,197,197,189,299,188,191,263,
307,232,177,197,181,230,207,258,288,633,186,243,177,186,190,187,211,181,216,180,378,180,179,188,188,180,202,203,202,184,
262,248,278,189,264,581,226,487,239,309,333,196,216,191,195,186,298,204,182,199,368,186,206,232,191,188,242,194,189,186,
337,249,207,227,243,322,294,386,267,260,596,389,194,191,203,226,308,189,184,190,219,243,194,202,198,196,347,185,195,188,
295,254,223,199,767,357,304,436,226,217,257,203,197,198,193,297,204,197,193,197,202,197,202,212,205,197,322,204,193,247,
262,263,214,268,305,376,219,370,229,274,206,238,202,201,196,203,290,201,205,213,268,201,214,217,226,202,199,286,196,201,
323,235,218,221,884,332,277,386,237,281,482,210,207,271,204,208,293,213,214,209,226,259,218,226,268,212,271,215,235,231,
296,552,220,212,609,232,397,294,274,243,349,216,210,210,205,352,560,216,215,223,206,210,235,212,210,210,235,205,205,243,
280,399,228,279,331,258,243,308,268,272,240,220,216,313,221,245,393,397,231,312,213,218,235,250,225,216,304,220,210,216,
302,285,240,218,226,230,240,316,253,276,226,219,279,228,244,215,438,285,313,236,228,220,236,242,218,258,220,223,213,226,
549,489,245,253,225,234,246,348,394,247,228,385,222,285,226,220,698,307,226,279,237,222,254,248,228,223,224,229,225,232,
292,286,250,231,231,235,514,314,323,301,313,302,224,237,229,290,767,221,226,220,257,224,246,225,242,225,307,229,219,226,
314,309,259,238,240,236,364,362,396,283,240,811,311,236,279,230,337,263,260,240,259,246,237,235,230,254,246,230,230,236,
649,375,262,238,240,276,263,335,406,330,251,413,237,237,254,232,300,461,240,256,263,237,238,238,232,237,239,263,253,239,
323,402,279,265,285,278,262,398,354,355,245,271,241,430,428,268,503,645,490,244,250,242,242,241,249,241,244,257,235,250,
480,396,269,253,244,250,359,340,277,326,249,298,440,328,247,237,427,247,271,278,243,255,243,243,346,245,337,270,237,243,
318,325,269,277,250,286,270,349,308,291,257,539,329,306,256,244,489,246,318,276,259,244,253,261,298,250,372,286,289,252,
384,256,252,254,317,253,285,283,287,326,259,422,252,521,253,288,302,247,320,279,252,246,274,252,260,252,538,268,246,258,
475,294,265,308,318,262,275,360,456,278,261,262,256,325,273,251,382,251,251,287,257,267,284,256,264,422,356,291,251,277,
623,259,304,283,654,260,280,314,388,360,264,316,258,255,288,253,265,266,263,273,278,261,285,259,261,316,261,264,304,372,
280,295,297,392,415,288,304,330,404,349,302,700,290,412,293,310,329,320,287,381,285,317,320,292,310,375,288,302,284,317,
462,520,274,454,394,352,290,360,389,302,278,493,332,270,368,268,313,313,382,273,267,303,468,274,425,273,294,289,312,284,
507,607,299,323,345,280,296,390,410,341,283,309,354,273,558,331,312,295,274,277,300,305,272,278,280,286,361,303,305,277,
544,413,301,321,300,335,296,566,443,435,284,337,283,276,289,306,354,311,309,404,274,309,368,280,277,280,293,294,308,281,
412,632,329,433,492,369,307,646,356,312,291,444,342,458,398,293,339,300,366,287,281,323,281,287,282,287,287,425,328,288,
351,852,498,312,577,374,314,348,469,395,307,380,292,300,661,295,322,296,305,291,312,283,350,488,293,309,290,285,319,291,
594,417,316,307,411,380,315,447,501,326,299,526,372,345,290,1798,316,310,320,294,288,303,288,321,288,303,449,374,322,294,
395,328,580,709,399,458,436,718,476,320,410,473,299,374,314,367,306,319,307,298,303,321,290,301,310,299,319,342,291,317,
343,412,468,533,419,331,339,375,476,364,353,415,383,381,311,311,325,346,310,321,352,364,310,325,311,341,473,322,330,350,
439,470,584,326,425,433,378,357,526,332,336,546,319,903,313,313,330,328,470,320,360,354,312,346,313,319,368,350,312,323,
367,416,492,355,454,868,688,366,390,365,333,505,541,333,621,328,332,373,369,336,326,318,366,406,327,376,409,360,356,362,
333,435,614,475,463,1035,503,685,393,516,332,529,380,375,383,329,332,334,457,326,332,319,319,328,319,329,337,349,555,338,
565,375,601,451,1141,393,533,522,445,414,349,544,327,335,343,428,337,369,369,429,334,326,340,338,335,381,343,371,329,337,
688,420,514,552,410,1726,823,395,424,611,341,558,382,424,338,330,337,330,368,329,349,377,328,335,328,369,328,328,390,337,
423,458,344,407,415,1166,525,478,384,465,366,395,396,363,343,344,364,404,360,486,345,373,332,357,334,367,345,333,333,356,
587,753,364,691,397,1661,401,383,423,402,348,454,526,365,365,489,344,427,353,377,502,472,468,342,335,343,335,335,367,344,
399,770,390,615,453,432,482,393,498,406,359,361,579,380,464,391,365,495,379,468,552,402,352,353,389,365,345,345,345,363,
372,738,414,562,429,635,525,394,453,415,363,545,384,349,350,392,355,409,375,348,381,348,481,363,348,348,417,676,387,403,
368,578,411,733,726,511,422,420,543,436,365,781,404,352,354,372,363,354,383,557,574,381,344,360,430,376,344,444,353,372,
393,876,376,388,365,626,545,401,429,715,380,554,399,487,414,446,364,594,355,367,540,365,552,373,375,347,421,354,354,364,
404,826,467,407,498,449,583,421,437,463,389,377,412,407,388,401,383,417,376,386,432,408,382,374,394,375,406,475,407,385,
379,514,401,522,426,673,507,520,440,456,403,406,455,441,469,400,408,658,417,391,777,401,408,409,435,508,446,479,397,398,
444,1199,482,632,382,573,428,421,425,416,528,373,420,441,410,373,562,478,398,546,433,374,385,393,384,365,387,410,904,387,
560,571,382,780,445,595,469,436,425,413,392,373,520,417,423,373,494,489,405,418,422,373,416,404,431,383,393,401,394,387,
401,507,493,519,519,948,430,434,495,602,1217,385,385,430,395,388,397,638,398,377,438,384,449,385,385,376,445,404,409,437,
850,866,561,445,509,603,459,450,493,412,524,426,464,439,399,400,468,563,388,414,440,401,459,427,529,392,438,445,397,437,
539,882,682,518,410,521,491,445,493,626,474,418,394,577,399,433,672,464,394,386,397,427,407,446,439,438,453,443,417,416,
452,610,887,524,408,475,472,455,464,481,536,417,522,484,420,400,423,640,397,432,416,447,419,469,478,399,448,430,439,407,
646,636,579,539,426,506,473,460,469,454,423,495,406,459,440,499,441,661,407,420,407,430,418,425,438,470,449,406,420,502,
553,422,460,612,419,637,482,735,778,461,428,412,551,421,412,419,419,566,419,475,431,410,422,434,419,442,439,439,408,445,
685,509,457,426,1102,537,597,512,510,534,432,548,448,469,465,427,425,560,602,424,451,466,600,454,572,465,417,414,461,732,
719,465,467,433,431,443,487,520,498,483,622,418,438,427,420,417,427,621,583,442,420,491,490,450,455,547,551,421,417,471,
1008,584,486,439,476,460,710,508,508,504,456,568,440,545,477,426,437,647,475,450,484,446,430,781,441,531,838,426,444,486,
1351,488,440,442,448,451,574,495,538,475,451,524,441,439,652,453,438,571,431,451,480,449,541,435,451,461,476,493,429,497,
986,451,564,446,553,481,539,509,564,472,463,703,446,579,434,433,445,564,587,472,468,455,458,457,495,445,471,436,441,495,
589,661,533,446,454,459,542,500,508,546,456,523,559,500,678,437,452,683,495,439,576,436,438,466,456,426,608,675,440,460,
624,858,491,526,488,462,561,502,519,558,461,497,443,574,501,442,455,653,499,518,477,466,562,487,677,494,475,485,456,518,
844,926,520,479,459,525,550,531,525,513,465,556,517,448,488,475,473,560,499,558,505,586,456,448,517,434,567,461,557,494,
581,667,504,560,511,612,593,621,524,493,480,496,525,485,472,450,461,563,490,513,497,461,452,482,450,634,515,497,463,466,
1115,468,479,769,512,773,555,517,525,474,574,474,452,467,453,485,464,487,453,455,491,483,481,555,641,477,453,520,476,512,
564,1273,533,481,477,515,529,694,716,543,494,484,539,475,496,597,484,479,466,475,497,493,465,543,546,475,574,501,476,509,
487,561,606,537,518,693,624,602,573,535,556,561,533,539,537,577,552,526,514,550,534,811,542,611,518,544,563,705,533,665,
535,521,525,786,486,533,533,564,1223,515,492,473,487,473,478,475,474,474,584,473,505,527,474,499,626,499,473,544,528,691,
518,516,502,814,515,597,615,571,883,524,501,508,530,843,505,496,475,514,532,525,520,533,476,492,560,548,564,534,493,502,
498,518,478,826,525,574,559,549,618,500,592,482,500,649,523,634,520,479,479,479,753,531,481,533,558,515,518,492,499,541,
520,505,492,500,545,577,555,549,538,526,876,480,528,482,503,496,480,520,509,490,495,524,481,546,480,470,480,473,508,474,
679,537,627,588,536,1031,549,569,632,600,508,619,542,488,504,525,515,537,589,515,500,495,498,549,652,506,592,474,505,548,
835,590,654,505,521,1077,568,565,668,686,503,530,546,489,497,531,604,508,707,496,541,531,516,536,629,476,542,527,496,530,
989,535,911,612,509,704,616,566,592,541,519,525,531,583,510,520,549,568,496,536,582,569,621,508,541,531,534,496,530,508,
777,822,549,650,511,663,605,596,619,598,515,557,583,544,499,539,511,848,499,580,509,497,750,564,997,552,524,577,644,657,
634,796,678,681,515,588,579,578,606,597,532,534,561,525,501,556,541,975,710,510,657,503,511,551,740,490,562,541,517,493,
580,564,709,577,516,626,571,848,588,593,671,503,503,567,558,577,543,661,623,506,571,503,580,527,645,494,529,582,504,568,
585,572,580,604,545,515,618,587,585,705,531,832,540,607,542,536,799,600,563,916,570,545,766,1008,615,499,608,545,510,720,
520,545,534,524,531,540,665,594,607,538,537,575,543,566,501,532,533,534,516,528,515,515,573,837,528,593,565,514,541,757,
597,565,536,529,615,575,623,605,639,698,544,517,516,547,579,593,559,542,611,752,596,538,565,584,516,767,601,521,571,603,
556,574,604,583,623,547,722,597,599,621,537,727,538,519,549,540,603,544,582,555,668,543,536,568,656,586,548,519,539,530,
570,556,762,673,549,578,599,612,646,614,566,734,554,650,573,532,573,536,554,667,562,554,541,571,629,1039,613,573,543,535,
555,642,557,550,548,585,799,629,617,742,553,756,534,626,914,585,547,534,555,614,537,534,602,534,534,813,537,534,565,651,
571,1146,588,552,741,600,617,624,687,604,559,782,637,541,647,576,554,553,661,594,620,563,622,550,580,567,621,599,566,580,
582,768,543,568,723,592,613,650,604,570,561,657,590,560,575,543,557,730,574,615,604,586,624,725,574,736,581,822,605,559,
646,592,601,583,577,567,642,654,639,615,569,568,553,581,575,574,564,596,552,626,575,600,587,628,643,585,568,704,594,565,
695,742,599,605,583,595,652,854,1147,613,592,597,618,600,643,662,635,578,593,616,567,1128,594,611,632,575,616,724,633,684,
639,796,605,838,611,637,674,744,722,710,613,762,683,604,663,651,647,597,617,627,758,848,675,628,611,617,615,617,612,665,
630,643,577,921,627,570,635,844,643,647,602,733,601,703,605,565,594,569,587,611,788,1035,711,565,574,741,606,688,579,608,
622,820,602,801,601,770,861,672,759,622,591,617,621,602,604,666,663,573,573,574,688,878,578,617,624,740,573,692,602,579,
613,1025,899,759,591,822,655,745,745,603,617,575,584,606,562,692,651,596,597,585,656,940,576,642,604,852,665,578,605,597,
1066,869,603,725,622,752,729,692,737,660,605,580,617,596,588,692,661,615,622,603,580,667,592,589,580,613,617,633,625,610,
1016,1180,785,712,677,604,705,705,778,736,757,670,604,585,617,584,815,582,654,610,758,640,632,616,615,690,604,655,681,595,
722,828,813,628,667,656,670,695,669,620,623,636,610,612,619,590,694,612,986,590,784,654,617,601,657,656,593,647,600,611,
815,620,774,670,638,670,671,695,671,647,636,590,816,641,597,614,1127,667,808,620,695,718,592,911,898,651,595,641,629,941,
790,612,750,616,614,674,686,739,690,858,629,788,701,598,647,628,1137,626,864,599,776,827,804,599,799,618,1012,584,636,660,
650,633,816,637,635,677,707,727,692,684,621,836,705,696,679,620,637,922,894,707,721,708,822,675,822,800,657,587,693,602,
655,715,657,665,639,691,716,747,714,651,698,769,630,769,711,647,667,877,766,810,622,909,878,700,923,630,658,695,698,667,
728,1279,655,686,651,753,960,771,702,661,663,679,624,746,687,705,628,793,713,795,705,848,800,708,863,711,744,612,658,946,
652,843,692,671,646,711,855,811,755,669,721,656,715,1073,655,655,634,785,655,683,676,725,808,664,926,658,654,704,629,660,
659,651,763,670,719,703,933,790,732,827,661,982,710,845,636,717,788,799,656,634,660,705,2061,671,772,706,663,626,672,643,
842,687,651,695,968,690,773,775,716,1011,684,712,703,794,715,715,763,660,788,641,736,1222,927,739,740,862,684,790,667,662,
672,659,724,693,769,972,796,937,803,706,708,676,839,733,762,658,731,1020,785,745,698,865,799,656,888,761,674,712,670,749,
682,687,736,702,682,712,735,883,743,796,702,650,1093,982,696,670,680,735,794,674,915,1133,926,769,828,1001,678,778,675,725,
756,689,681,764,669,693,737,761,988,706,687,691,982,726,702,730,663,709,889,651,794,701,850,873,983,917,649,707,644,780,
796,939,747,695,679,705,744,800,722,717,704,699,1280,873,748,777,672,758,991,658,1003,683,1156,662,934,1186,741,751,780,731,
1117,719,772,901,709,752,756,984,783,896,700,780,976,688,739,739,750,709,1030,697,720,720,736,663,869,782,860,723,705,663,
