2,1,1,2,1,2,1,2,1,2
25,11,25,13,10,18,10,11,10,14
28,20,20,49,31,32,16,17,16,26
40,18,21,30,47,46,17,18,17,24
33,45,33,56,37,35,26,28,26,44
35,47,55,53,46,71,38,30,28,47
46,44,85,73,36,61,32,34,33,55
36,90,44,58,45,117,35,36,34,58
47,68,91,62,48,105,48,48,55,87
59,61,70,88,52,177,58,94,58,69
61,74,62,97,52,98,62,67,62,73
62,81,62,72,57,97,56,72,64,76
70,93,69,120,64,82,91,71,72,84
74,138,73,86,68,156,67,73,65,89
103,105,76,99,72,189,88,77,69,92
110,89,78,93,75,292,71,79,71,95
107,87,94,97,92,106,249,93,86,133
118,89,97,204,96,93,89,96,89,120
104,101,110,124,110,109,100,116,112,134
108,98,189,123,202,109,99,99,97,199
115,104,106,185,104,114,102,105,103,146
121,114,107,368,144,118,106,106,105,142
113,111,110,199,122,300,110,141,110,146
121,115,114,240,143,166,113,113,114,150
124,121,121,123,132,145,121,122,122,161
124,131,150,124,134,123,128,151,124,163
131,128,156,157,149,129,136,127,130,170
134,129,136,174,142,132,129,136,137,174
194,137,143,240,150,137,137,195,137,184
175,139,157,347,164,143,139,173,139,186
167,145,154,260,160,144,144,145,144,193
182,193,157,155,166,160,146,181,149,195
183,191,177,186,180,175,163,165,165,221
206,167,169,168,190,178,165,166,182,264
225,187,174,181,196,182,174,170,228,196
218,190,191,200,186,221,173,173,172,191
225,334,180,251,197,181,180,192,191,199
222,210,223,184,196,186,183,183,202,205
247,225,207,199,197,198,228,195,219,216
236,244,205,204,212,203,230,207,233,230
250,241,213,203,260,216,221,204,253,222
390,213,224,206,224,252,223,211,276,215
425,234,231,218,210,230,231,206,216,222
367,238,238,214,215,229,239,383,222,227
263,215,229,222,219,262,243,237,218,220
430,243,233,222,221,252,246,237,221,333
238,249,338,226,225,248,314,242,270,253
233,250,250,241,227,252,250,249,229,247
279,265,271,240,238,294,272,241,265,266
272,310,331,299,250,242,272,243,266,248
290,356,270,442,247,245,256,271,269,252
310,398,276,335,376,247,300,260,246,262
264,248,265,263,272,258,271,265,266,315
361,250,268,317,287,256,250,250,255,294
480,272,487,391,370,260,566,255,304,288
497,256,275,273,289,265,284,335,256,292
364,287,275,310,295,272,338,268,277,304
573,269,346,278,283,275,269,270,411,272
698,274,308,427,418,285,278,314,276,441
300,406,334,350,306,297,303,313,334,381
320,287,294,314,322,303,290,317,310,314
527,317,298,313,324,307,299,329,324,336
384,292,301,327,372,486,347,338,335,336
430,295,305,330,310,374,446,326,347,327
372,336,329,354,360,457,351,347,355,352
407,316,510,362,317,340,317,317,359,338
538,342,361,351,321,430,421,396,358,424
377,384,383,409,488,379,355,342,333,372
575,383,337,361,352,340,382,331,339,389
496,354,356,340,428,350,393,334,471,359
443,399,346,350,346,345,347,337,340,371
469,395,386,347,339,348,348,361,400,355
497,361,360,390,350,400,444,350,473,374
434,449,361,443,377,358,370,352,392,354
460,369,392,500,357,369,398,357,368,400
491,377,385,372,469,384,360,360,545,362
478,378,404,590,417,400,390,398,390,382
545,525,379,539,487,369,371,377,415,373
652,684,394,393,456,460,400,494,404,398
556,925,399,401,420,450,389,476,401,393
604,552,430,439,457,478,482,499,533,478
423,559,411,411,406,411,437,436,409,410
524,479,501,417,433,409,420,422,473,470
495,763,423,412,467,422,423,499,452,453
556,573,457,424,472,434,444,467,415,484
432,536,476,424,478,457,416,470,529,480
487,604,439,435,438,420,423,440,501,467
550,520,434,434,547,452,425,437,468,561
451,581,608,505,499,498,453,434,449,454
533,590,455,451,490,481,435,457,472,436
508,822,518,481,521,632,481,441,443,484
522,701,503,458,471,804,499,478,477,443
509,653,547,469,587,478,469,520,451,476
681,805,472,467,467,520,485,506,524,453
611,822,477,470,465,513,517,478,484,460
526,587,481,528,494,495,460,459,521,518
497,562,470,521,471,522,489,472,507,531
520,793,492,486,549,533,474,539,477,504
594,579,488,634,500,589,508,508,503,478
564,615,491,569,480,497,479,518,505,481
531,591,574,590,560,585,624,554,525,597
754,645,506,606,499,514,562,497,566,502
829,624,529,1091,677,630,526,705,539,516
523,1057,506,777,592,509,518,560,494,519
565,821,514,523,525,541,754,565,642,504
700,1220,560,520,526,519,675,543,543,538
592,1109,523,576,535,553,684,617,533,510
583,622,739,523,562,894,570,554,711,533
835,621,540,543,580,540,722,584,522,520
1092,661,542,600,602,666,787,543,556,521
603,662,545,555,524,818,652,524,540,574
803,744,548,550,717,678,560,556,527,755
639,847,539,562,686,740,701,597,574,617
587,841,810,555,573,637,856,621,609,882
623,698,1039,550,573,823,722,581,550,632
623,706,565,575,579,592,707,551,576,681
613,848,640,559,603,639,669,637,584,843
580,718,679,562,635,596,776,592,565,722
613,758,661,711,620,583,744,594,670,572
930,722,601,571,601,586,660,592,644,821
786,673,646,673,646,761,691,615,595,793
1134,786,643,662,694,636,634,789,652,780
1031,637,604,594,613,616,704,632,662,707
614,1253,606,792,632,610,649,666,594,712
621,625,621,662,1087,630,611,682,657,866
643,636,611,839,631,712,612,658,865,929
704,695,851,638,679,664,657,651,663,624
793,850,892,662,717,1064,730,608,711,662
650,834,966,682,658,1059,859,644,654,1134
1034,688,843,712,738,862,755,668,634,825
804,749,933,667,728,846,913,719,692,713
893,802,1342,689,661,737,1102,711,733,676
891,752,855,679,823,771,744,649,675,718
719,727,802,671,840,681,703,659,731,694
875,760,972,655,859,729,647,679,659,745
696,829,819,735,851,726,647,765,660,658
723,759,869,741,818,806,684,727,679,874
918,737,923,835,834,1003,823,670,694,690
759,729,891,716,884,852,686,699,788,682
697,733,1218,678,830,822,713,1007,710,840
753,1102,709,717,840,936,824,735,728,820
708,789,1044,752,1315,837,731,751,803,892
720,750,792,772,731,755,694,694,732,1037
956,760,712,948,722,1068,845,768,824,819
839,823,745,775,894,755,866,1179,761,1193
731,747,727,713,746,773,754,790,840,1346
763,779,1118,807,849,1001,748,761,728,833
745,973,857,783,788,791,764,769,752,809
767,948,752,732,815,798,913,775,798,764
745,884,791,789,845,860,1373,715,723,1024
752,800,791,821,796,840,842,729,738,908
754,771,832,774,779,1028,852,752,754,842
766,761,758,745,767,878,868,763,747,894
768,813,882,883,810,900,770,750,750,875
857,852,783,884,754,916,786,761,795,875
802,766,1039,956,756,1097,755,757,766,856
817,839,844,877,796,810,849,763,810,938
814,970,889,896,1060,886,863,765,768,913
804,791,809,1002,1080,998,824,852,815,1044
804,871,871,1000,1162,1187,914,872,951,885
855,828,850,891,1279,814,827,842,894,966
948,925,1018,926,1098,892,886,908,881,879
920,1058,1137,987,1054,946,1027,917,963,977
921,885,842,849,1134,892,950,829,818,871
852,814,930,900,844,879,954,923,815,883
890,892,853,1067,888,968,857,839,829,865
867,894,866,928,911,851,1252,894,847,891
858,851,889,901,940,881,879,939,831,920
1057,856,853,907,1170,850,958,886,887,1149
884,868,979,873,1069,1009,909,842,974,909
906,935,921,870,1270,850,892,939,848,1035
911,906,973,875,873,911,1055,850,893,975
883,1033,903,906,943,921,862,886,946,934
886,977,916,1096,893,1105,903,946,1029,1491
941,905,930,929,896,1005,890,898,947,1010
1005,908,879,971,913,1031,903,1153,898,930
967,906,1075,884,937,1030,896,911,934,980
966,909,1087,907,888,941,1001,911,965,954
933,910,1059,1075,891,917,992,913,947,987
932,1152,1553,978,947,1045,1090,966,1000,984
979,982,1207,1002,988,1022,1172,1082,986,1025
969,1013,1158,1077,1077,1003,1005,1421,965,950
980,948,1038,1230,1728,1063,1076,1336,946,1116
1041,1055,1043,1096,2719,1053,1038,1821,940,971
1045,1064,1453,1154,1195,985,1959,1797,922,1039
1021,1182,1104,1025,1089,1042,1142,1153,1010,961
967,1221,1047,1125,1044,1070,1021,1701,1218,1019
970,1452,953,1100,955,1063,1146,1481,1280,1265
1066,1613,961,1017,1054,963,998,1695,1294,975
1118,1404,1080,1215,992,1058,1278,1168,1192,952
1104,1139,1003,1073,958,1004,1431,1554,1233,977
978,1049,1521,1160,1124,1064,1029,1458,1203,958
1050,1045,1029,1319,1108,1289,964,1204,1220,1051
1260,1072,1023,1082,1186,1092,1075,1019,1194,1091
1230,1416,1050,1015,1216,1284,1007,1008,1418,1129
1083,1439,1628,1497,1451,1034,1084,1139,1049,1092
1015,1050,1501,1078,1100,1062,1079,1714,1009,1056
1067,1061,1039,1091,1027,1067,1044,1217,2004,1035
1071,1245,1090,2187,1018,1044,1054,1321,1136,1040
1081,1167,1684,1582,1020,1038,1056,991,1027,1099
1036,1029,1323,1056,998,1175,1116,999,1047,1285
1132,1033,1053,1060,1067,1312,1115,1008,1061,1089
1654,1033,1056,1135,1603,1061,1862,1034,1033,1147
1162,1063,1067,1262,1432,1121,1246,1060,1123,1155
1075,1173,1146,1168,1235,1220,1397,1170,1090,1405
1345,1127,1180,1166,1262,1175,1129,1116,1023,1219
1343,1046,1056,1097,1688,1143,1056,1092,1166,1354
1168,1097,1050,1034,1168,1086,1184,1145,1059,2840
1276,1055,1452,1548,1106,1081,1083,1209,1666,2483
1135,1398,1054,1336,1094,1354,1037,1183,1909,2539
1420,1135,1076,1669,1099,1089,1130,1130,1516,2606
1513,1124,1100,1277,1129,1177,1039,1167,1142,2752
1338,1139,1607,1184,1068,1324,1139,1152,1392,2517
1228,1081,1090,1141,1095,1179,1240,1117,1230,2525
1739,1138,1099,1294,1076,1102,1064,1107,1066,2629
1652,1088,1101,1141,1515,1282,1162,1062,1068,2520
1218,1165,1097,1108,1191,1217,1210,1095,1101,2629
1434,1195,1131,1095,1453,1095,1300,1096,1157,8989
1366,1243,1167,1166,1521,1134,1169,1225,1198,1852
1931,1296,1147,1279,1210,1096,1183,1804,1678,1501
2868,1252,2063,1455,1458,1126,1112,1137,1277,1793
2731,1588,1185,1421,1246,1248,1111,1137,1188,1407
2265,1116,1345,1583,1116,1187,1108,1105,1108,1406
1599,1212,1213,1309,1327,1266,1149,1125,1124,1421
2424,1228,1374,1381,1449,1250,1445,1116,1204,1431
2724,1180,1212,1258,1247,1305,1290,1162,1215,1449
2127,1202,1244,1363,1320,1152,1212,1178,1118,1454
2254,1169,1123,1154,1230,1380,1140,1200,1238,1487
2163,1156,1164,1228,1494,1403,1189,1123,1475,1477
2099,1223,1168,1195,1201,1666,1168,1299,1269,1755
1304,1278,1312,1327,1282,1719,1159,1252,1612,1175
2504,1167,1387,2178,1184,1255,1161,1361,1298,1268
2254,1536,1314,2207,1278,1321,1212,1199,1242,1189
1868,1206,1220,1622,1200,1872,1279,1177,1178,1232
2347,1276,1190,2674,1206,1430,1132,1229,1274,1200
2115,1191,1218,1887,1569,1555,1432,1238,1218,1228
1534,1208,1188,1985,1223,1468,1392,1241,1230,1234
2998,1244,1214,2197,1295,1310,1200,1175,1172,1328
4188,1215,1367,1426,1240,1220,1304,1303,1370,1431
4057,1268,1207,1371,1551,1641,1403,1331,1228,1193
2454,1942,1278,1259,1443,1233,1381,1486,1416,1283
2215,2199,1278,1323,1427,1472,1259,1369,1437,1416
1688,1286,1425,1600,1277,1361,1347,1251,1449,1274
2434,1461,1435,1385,1282,1484,1257,1371,1240,1355
2301,1408,1343,1357,1256,1336,1440,1223,1349,1246
3314,1323,1237,1332,1496,1279,1535,1536,1331,1247
3441,1362,1534,1425,1351,1435,1524,1459,1422,1312
1807,1296,1291,1827,1348,1336,1395,1227,2013,1276
2427,1283,1250,1541,1291,1666,1334,1242,1278,1657
