1,2,1,1,2,1,2,1,10,1
23,12,15,11,20,13,16,9,19,11
18,21,32,18,25,22,21,16,26,16
19,33,35,27,22,27,28,17,19,21
31,50,53,35,28,35,45,27,31,34
32,72,37,44,38,37,39,28,68,29
37,58,69,49,45,35,34,33,67,34
39,45,67,56,47,54,40,34,60,57
65,72,96,71,61,49,54,46,60,88
50,119,96,52,57,69,69,49,146,72
80,110,106,56,61,58,60,56,104,68
56,72,82,68,58,61,66,57,71,56
64,88,125,66,64,77,64,64,80,62
68,128,119,72,67,72,66,66,93,65
70,73,89,77,71,76,69,71,109,69
72,92,83,79,73,79,71,72,111,79
102,95,96,96,96,95,147,89,91,86
95,103,92,102,92,103,92,93,180,91
95,318,111,108,99,108,98,100,180,98
97,107,109,108,99,107,97,109,240,98
103,134,114,114,138,128,104,102,105,103
108,134,117,124,118,179,162,105,153,105
111,138,182,114,116,212,117,110,183,109
191,151,182,112,408,213,119,119,170,111
164,121,163,121,125,154,127,163,252,120
124,123,124,142,123,123,129,120,144,124
164,128,163,129,128,128,169,124,170,128
130,138,131,150,130,131,137,127,232,191
244,135,137,150,137,139,191,142,274,136
203,137,153,156,140,140,139,155,246,144
183,161,155,147,145,171,144,158,160,141
147,160,156,148,146,155,146,175,161,142
207,179,163,165,244,163,201,179,181,162
168,183,166,172,223,165,166,182,182,192
217,175,172,234,237,175,217,189,189,210
383,187,268,200,228,206,176,192,327,170
268,197,212,199,184,198,181,200,191,177
230,193,187,202,183,204,183,203,234,181
196,244,207,292,211,218,211,222,309,203
200,213,206,215,242,209,193,211,258,199
214,221,200,210,211,207,200,220,211,309
207,211,204,213,204,220,203,224,216,209
215,205,230,239,230,236,261,233,290,230
226,209,215,265,228,230,208,217,270,222
236,246,240,314,254,236,214,224,325,248
227,218,245,217,237,216,237,231,273,228
299,221,302,220,230,237,221,220,273,222
301,244,235,244,255,235,223,226,440,224
358,304,235,255,245,248,250,234,246,235
270,251,241,235,246,260,237,236,241,249
326,280,245,261,271,257,240,367,245,241
323,282,261,264,258,266,242,282,421,252
270,356,280,263,254,280,269,256,293,250
320,309,305,256,258,294,258,258,257,440
262,459,260,261,260,280,345,263,261,282
276,308,288,264,264,262,317,273,272,266
423,269,298,291,273,418,297,280,273,275
367,271,287,285,303,303,282,290,276,383
372,290,302,327,322,303,299,290,312,318
312,296,450,322,330,334,279,292,329,321
321,327,294,313,291,321,286,318,323,343
443,323,417,295,317,729,297,309,300,297
378,332,319,311,473,398,293,291,333,301
344,295,380,302,398,302,559,304,417,305
323,337,341,327,322,397,352,314,391,324
336,316,318,324,360,325,317,318,328,353
350,321,375,328,330,328,353,341,333,331
359,344,325,331,331,331,332,323,342,337
410,422,373,344,338,338,443,330,344,342
366,384,384,357,412,343,435,333,549,343
512,355,347,354,546,375,346,371,488,349
550,370,350,542,370,375,348,393,356,342
457,382,395,650,371,359,403,434,444,384
418,383,445,652,399,374,552,353,354,355
503,384,431,493,402,366,560,388,390,381
521,383,427,794,406,388,448,380,406,410
526,377,575,483,414,378,402,412,430,495
398,379,400,778,427,390,372,370,381,386
590,384,386,440,420,386,631,385,395,428
465,413,432,557,450,452,404,584,458,462
438,400,425,485,415,403,393,453,418,405
436,478,454,436,423,394,430,503,623,419
421,428,420,477,421,458,682,537,451,685
525,456,456,559,472,456,427,438,439,417
444,522,432,578,421,436,433,468,529,447
545,799,457,517,433,556,446,422,442,488
482,501,440,694,430,475,462,476,422,467
520,485,590,823,595,491,455,467,444,443
494,466,703,742,447,482,433,444,500,485
911,538,660,606,445,876,554,591,492,442
642,461,454,597,504,567,566,501,486,442
592,444,458,498,891,445,443,483,514,475
525,512,487,470,482,525,471,461,495,470
469,471,468,469,608,499,453,528,510,518
506,513,484,611,519,587,464,461,474,458
552,518,490,801,779,523,492,460,478,494
527,496,473,853,611,528,472,472,496,499
583,621,516,865,631,678,496,474,478,549
492,535,478,517,566,535,479,502,514,525
493,586,498,581,548,526,548,503,490,531
636,580,625,559,604,541,597,573,612,721
533,545,514,514,504,548,663,525,755,495
569,781,505,506,519,578,505,674,562,498
526,659,588,507,506,557,778,495,537,499
926,1011,590,515,516,550,679,727,540,497
738,561,566,518,518,517,619,572,551,553
620,1120,520,521,521,562,665,1036,583,571
634,1024,522,523,535,699,642,525,553,589
852,609,518,614,538,540,508,516,521,560
657,695,520,634,533,600,540,533,532,591
553,548,574,940,549,567,648,539,565,657
573,825,1110,741,558,548,599,580,549,621
584,624,573,758,554,591,543,542,541,559
566,764,543,620,651,647,585,651,592,618
613,647,631,696,773,714,613,591,610,571
580,603,880,1021,590,704,616,553,555,587
642,752,600,621,642,601,589,592,622,773
664,793,631,731,773,592,564,703,643,617
781,712,650,728,570,634,762,657,570,567
631,956,628,671,643,607,589,645,573,740
624,1176,672,658,696,660,645,623,653,899
609,699,761,646,612,639,606,797,635,589
591,588,708,590,603,611,611,753,597,664
818,788,882,758,620,592,591,591,925,678
635,778,660,816,622,600,614,595,601,691
683,723,711,631,625,726,831,694,604,740
779,841,686,681,630,643,860,999,788,695
630,623,777,624,625,696,752,816,858,653
1286,653,1076,707,645,633,655,683,741,652
709,696,676,671,657,1094,655,736,635,963
645,1170,657,728,700,823,731,772,649,646
674,893,658,796,665,651,644,670,708,651
809,681,727,987,664,708,670,687,704,659
674,682,667,916,869,695,674,690,687,683
744,1106,658,734,930,686,678,688,658,1205
806,770,910,715,787,659,681,691,660,735
816,764,781,714,690,709,727,742,691,839
702,776,719,687,708,913,874,681,695,697
923,675,708,692,783,880,876,715,748,702
753,783,760,793,812,677,839,835,772,724
716,1507,777,848,731,739,813,728,717,755
747,968,728,828,802,791,842,728,733,746
786,759,718,780,785,723,859,753,696,757
742,728,696,722,721,717,869,1140,697,717
745,1033,805,774,733,818,714,739,794,801
1079,1004,753,712,751,799,755,767,750,844
1078,734,1076,762,729,779,795,767,784,1217
1038,718,829,747,734,1055,804,817,783,821
837,823,756,769,1032,876,831,726,810,774
854,1430,848,828,767,731,782,778,775,918
856,842,913,1336,827,806,775,800,846,765
781,775,801,809,825,776,890,791,820,894
844,789,813,863,848,768,812,808,778,791
807,877,748,847,862,770,810,755,771,901
757,922,798,1054,835,776,799,935,983,840
823,1118,807,823,782,787,824,830,816,868
793,780,866,1038,791,818,828,809,845,809
877,1000,793,895,793,981,899,798,799,1125
812,1005,836,1028,791,822,835,847,853,1043
807,822,830,1032,794,1368,920,862,854,895
1366,791,884,840,828,882,794,794,834,872
837,915,1059,921,957,1024,818,946,1090,1157
870,997,1073,904,892,862,787,809,889,924
927,915,962,1001,840,819,809,890,899,990
927,886,991,1123,921,880,820,855,846,1029
862,818,883,936,836,892,864,913,862,925
880,955,835,937,1069,915,1050,1154,910,928
1044,923,913,1041,1058,865,827,831,946,898
847,909,945,911,1038,847,1043,904,930,886
887,1092,845,940,921,861,1018,865,917,925
947,971,883,883,1008,878,1094,902,872,909
890,857,895,887,1072,1561,1019,903,873,962
901,858,952,945,1014,894,1036,1503,905,926
1011,1041,1408,927,893,924,1177,1044,865,893
939,1004,1084,947,909,918,1214,914,890,951
1332,1055,1111,1023,937,903,963,915,997,975
933,980,1028,1188,935,1042,1129,890,1145,980
995,967,1464,1125,927,937,933,922,898,1595
1359,912,1357,1074,990,892,1117,876,915,942
1209,935,1456,961,1061,937,982,925,940,968
2175,902,1408,1143,1041,921,1453,1431,1062,963
1432,924,1227,1043,1043,1077,1000,948,1019,949
1582,923,1326,1055,1004,1055,945,1016,964,1067
1536,1264,1146,1092,916,1101,914,1040,1043,1004
1161,1150,1308,926,1019,1349,925,969,980,973
1799,932,1278,926,952,1003,947,972,921,964
1388,1070,1260,980,1959,986,1012,1102,1007,1127
1954,1304,1082,977,1444,982,957,1004,973,1410
1755,1007,1002,1045,1087,958,1014,1042,1047,1679
1677,1008,1481,967,1261,1014,1013,1005,1028,1013
1337,1059,966,1258,1453,1451,950,1060,1105,967
1445,1075,1056,1750,1252,1100,1011,951,1049,1171
1234,1372,1067,1098,1404,1022,1000,966,1202,1026
1809,999,1581,1084,1088,1014,980,1284,977,1018
1405,993,1045,1008,1099,973,988,1043,974,1182
1477,1000,1152,1011,1096,978,1086,1078,1006,1025
1224,1304,1063,1017,1045,1009,1085,992,1090,1021
1450,1062,1226,1065,1051,1119,1219,1074,1045,1024
1842,1130,1636,1074,1295,1174,1234,1042,990,1032
1529,1366,1134,1084,1694,1113,1029,1117,1072,1644
1662,1112,1190,1131,1105,1269,977,1021,1138,1759
1822,1039,1055,1121,1420,1053,1011,1025,1000,1489
1356,1061,1212,1940,1318,1196,1198,1027,1133,2073
2189,1310,1223,1106,1065,1429,1542,1190,1258,1263
2561,1091,1177,1077,1142,1092,1558,1287,1293,1419
1941,1182,1160,1076,1069,1140,1294,1060,1153,1881
1838,1180,1633,1043,1591,1071,1243,1059,1163,1877
1682,1298,1225,1051,1551,1045,1284,1039,1125,2142
2480,1160,1552,1183,1129,1128,1154,1116,1076,1569
2010,1093,1062,1082,1159,1454,2116,1088,1068,1170
1437,1205,1058,1072,1142,1362,1049,1241,1057,1666
1598,1135,1169,1099,1091,1498,1392,1117,1099,1123
3319,1110,1092,1097,1100,1289,1147,1146,1056,1114
2872,1195,1154,1378,1535,1766,1231,1097,1181,1066
4194,1172,1218,1195,1073,1313,1137,1099,1093,1195
4170,1088,1145,1100,1177,1316,1197,1331,1222,1367
2214,1074,1124,1081,1104,2074,1178,1350,1461,1147
2977,1135,1446,1147,1109,1841,1240,1793,1130,1489
2347,1124,1155,1187,1149,1991,1131,1731,1089,1580
1990,1373,1293,1140,1264,1170,1179,1115,1147,1221
2051,1359,1755,1170,1677,1164,1365,1407,1115,1108
3692,1800,1147,1144,1610,1466,1319,1555,1152,1168
2207,1212,1204,1116,1364,1867,1338,1373,1136,1114
1873,1116,1155,1123,1509,1264,1233,1542,1136,1170
1953,1221,1170,1280,1514,1152,1201,1561,1176,2486
2336,1230,1129,1173,1474,1165,1107,1227,1173,1145
2571,1363,1243,1618,1636,1392,1401,1137,1211,1121
1400,1857,1310,1220,1919,1256,1135,1139,1247,1288
2126,1269,1476,1202,1270,1492,1203,1190,1234,1590
2565,3239,1145,1193,1292,1162,1211,1242,1182,1282
3869,1228,1164,1188,1228,1257,1261,1164,1263,1321
2436,1353,1338,1171,1211,1214,1223,1433,1198,1211
5505,1416,1314,1289,1276,1254,1316,1716,1192,1327
2354,1255,1490,1398,1496,1608,1314,1366,1187,1227
2138,1310,1273,1531,1363,1236,1187,1261,1327,1371
2166,1244,1183,1349,1215,1346,1276,1336,1214,1300
2184,1252,1204,1246,1338,1377,1238,1274,1202,1272
1617,1260,1314,2029,1633,1240,1240,1316,1599,1208
1776,1228,1552,1230,2723,1246,1208,1211,1186,1256
1430,1580,1264,1310,1389,1181,1181,1352,1220,1383
1581,1229,1373,1298,1833,1314,1214,1360,1238,1246
2827,1285,1331,1243,1279,1403,1252,1271,1285,1224
1347,1254,1925,1426,1944,1297,1455,2191,1321,1381
2026,1338,1248,1469,1240,1920,1378,1329,1187,1412
1297,1352,1371,1539,1443,1520,1261,1359,1216,1503
1316,1388,1278,2005,1306,1384,1326,1366,1417,1341
1536,1301,1281,1455,1339,1532,1236,1293,1377,1263
1521,1283,1522,1372,1296,1325,1289,1292,1680,1260
2943,1273,1604,1409,1339,1334,1288,1341,2799,1278
2304,1406,1348,1252,1324,1378,1345,1316,1838,1474
2203,1495,1327,1259,1325,1672,1277,1258,1941,1751
1590,1382,1409,1332,1314,1412,1289,1530,1555,1504
1861,1325,2089,1393,1388,1624,1477,1609,1601,1493
1413,1320,1378,1341,1311,1332,1383,1498,1875,1348
1549,1300,1363,1402,1450,1390,1369,1319,1580,1353
1506,1348,1593,1896,1519,1304,1538,1281,1343,1324
1526,1395,1707,1547,1337,1326,1290,1333,1628,1339
1500,1392,1499,2785,1283,1401,1355,1288,1431,1342
1345,1456,1363,1996,1369,1370,1315,1369,1412,1381
1773,2063,1323,1919,1318,1389,1352,1448,1299,1547
1396,1986,1348,1536,1391,1396,1814,1449,1337,1433
1360,1936,2014,1610,1491,1339,1504,1944,1438,1400
1353,1807,1539,1496,1387,1679,1646,1536,1370,1387
1362,1665,1551,1356,1952,1416,1380,1500,2011,1381
1463,1720,1502,1345,1505,1657,1427,1453,1842,1396
1427,1785,1330,1560,1507,1375,1348,1515,1505,1474
1957,1928,1336,1832,1576,1389,1376,1340,1723,1429
1622,2236,1371,1570,1449,1430,1439,1417,1399,1417
1659,1868,1466,1636,1341,1360,1396,1345,1426,1503
1467,1638,1787,1366,1477,1440,1416,1346,1517,1887
2459,1463,2129,1781,1378,1520,1605,1636,1359,1751
1479,1460,1537,1558,1348,1541,1495,1404,1936,1750
1705,1390,1553,1497,1661,1470,1707,1405,1392,1609
1786,1752,1885,1529,1756,1496,1585,1401,1726,1738
1558,1444,1516,1789,1480,1441,1442,1404,1889,1447
2066,1421,1535,1718,1424,1496,1413,1378,1547,1484
2598,1855,1570,1604,1729,1454,1376,1576,1449,1530
3143,1482,1562,1525,1482,1447,1457,1582,8874,1556
4130,1471,1845,1592,1501,1546,1502,1514,1398,1541
3290,1595,1594,1576,1469,1439,1542,1802,1505,1782
3723,1449,1505,1475,1760,1602,1953,1595,2020,1449
2622,1533,1498,1449,1979,1749,1602,1558,1435,1551
3184,2163,1458,1561,1950,1619,1511,1541,1819,1636
3469,1534,1526,1742,1607,1550,1506,1414,1492,1539
4165,1630,1484,2209,1419,1551,1438,1501,1537,1628
6281,2186,1492,1478,1430,1716,1502,1489,1583,1531
3329,1616,1752,1641,1590,2794,1426,1455,1572,1515
11258,1818,1846,1526,1457,1579,1490,1698,1623,1913
7439,1507,1579,1507,1889,1967,1736,1805,1955,1739
2236,1498,1555,1609,1675,1695,1648,2026,1497,1707
3745,1706,1526,1566,1670,1855,1650,1827,1803,1503
1938,1564,1517,1502,1587,1653,1749,2014,1608,1601
2725,1587,1510,1959,1473,1653,1765,1551,1575,1600
1769,1497,1676,1660,1556,1960,1598,1570,1512,1641
1772,1908,1553,1668,1609,1813,1586,1749,1560,1601
1749,1686,1562,2465,1638,1687,1506,1525,1525,1589
2390,1578,1900,1506,1558,1977,1723,1650,1613,1723
1731,1780,1537,1486,1590,1486,1756,1677,1821,1784
1677,1739,1510,1511,1788,1492,1573,1699,1652,1741
3438,1519,1647,1647,2091,1624,1751,1494,1527,1636
2024,1541,1680,1730,1569,1711,1559,1538,1842,1651
1705,1547,1503,1774,1866,1628,1513,1538,1632,1621
1734,2019,1508,1649,1623,1551,1764,1654,1526,1608
1992,1720,1662,1612,1613,1555,1651,1667,1553,1673
1681,1608,1622,1665,1700,1795,1853,1704,1647,1724
1889,1524,2455,1657,1671,2364,1870,1693,1786,2234
1622,1816,2139,1609,1724,1647,1585,1832,2176,1879
1680,1787,2049,1787,1640,1669,1624,1675,1582,1658
2100,1912,2008,1629,2008,1575,1968,1685,1613,2006
3284,1666,2449,1650,1862,1737,1662,1522,1597,2157
6147,1584,2545,2120,1887,1689,1764,1631,1585,2118
3464,1698,2759,1695,1702,1813,1645,2861,1686,1939
2664,1699,2248,1726,1618,1791,1685,3929,1600,1868
2396,1785,1876,1651,1587,1702,1841,3529,1730,2616
2630,1764,1753,1682,1898,1691,1683,3346,1734,1843
3421,1598,1640,1711,1692,1754,1789,3308,2028,1804
2593,1730,1624,1609,2109,1605,1773,3272,1732,1729
2376,1701,1761,1626,1758,1695,1668,3395,1735,1797
3617,1767,1916,1835,1622,1657,1784,3337,1623,2109
2848,1776,1927,1792,1753,1904,1720,3301,1651,2618
2442,1839,1675,1929,1774,2578,1772,3850,1661,2649
6019,1639,1615,1754,1905,2831,2134,4942,1770,2155
2202,1764,1804,1672,1721,2153,2073,4034,2007,2379
2772,1754,1754,1634,1694,2399,2160,4621,1653,2880
2827,1719,1688,2029,2255,2151,2372,3960,1832,3518
1903,1665,1795,1864,1856,1952,2134,4431,1880,2751
3571,1810,1835,2472,1688,2279,2003,3699,1778,2157
5001,1735,2786,1869,1702,1938,2197,3472,1740,2024
3230,2445,2028,1797,1835,2217,2513,4694,1695,2152
3603,1718,1709,2243,1799,1783,1800,3900,2432,2559
3877,1828,1735,2110,1728,1707,1735,3731,2088,1965
4614,1733,1755,2256,1738,1878,2778,3469,1796,2815
3634,1804,1835,2111,2021,2135,2048,3874,1865,1861
3134,1890,2082,2262,1840,2303,1782,3531,1700,1854
2830,1923,1733,1728,2038,1968,2089,3674,1736,1898
3400,1744,1896,1734,2017,2695,1734,3689,1878,1818
3830,2173,1837,1718,3416,1931,1781,7306,2435,2143
3123,1867,1907,2143,2797,1843,1907,4519,1879,1952
3543,1981,1820,1990,2434,1747,2059,4275,1851,2131
3686,1873,1768,1970,2773,1903,2255,4599,1961,1889
2988,1918,2179,1873,3456,1965,1863,3628,1866,2052
2380,1785,3138,2099,2296,1882,2535,3770,1783,2000
2213,1863,1918,1941,2669,2231,1842,6172,1781,1901
2268,1859,1812,1928,1936,1935,1830,4136,2036,2076
9744,1911,1845,1818,2580,1878,1878,3803,1892,2101
2682,1859,1900,1890,1950,2267,1832,5713,2097,2225
3470,1915,1990,1862,2294,1901,2129,3989,1895,2178
2956,2191,2038,2099,2719,1813,1876,3909,1838,2218
2870,1829,1873,2298,2022,1910,2219,3713,1888,2157
2054,1949,1980,1956,2085,2634,1813,4651,1918,2064
3151,1995,2427,1989,2180,1891,1930,2967,2558,2011
2094,2295,1854,3134,2163,2140,1944,2249,2484,2527
2934,1981,1901,2006,2436,2203,1964,2177,2426,2712
3652,1893,2006,1903,2018,2098,1860,2408,2035,2060
2231,1897,2071,2818,1897,2018,2407,2203,2188,2166
6039,1964,1950,3452,1820,2108,2049,2195,2976,2357
4038,1953,1860,2266,1895,2424,1884,2189,2303,2171
2747,1878,2250,2401,2050,2163,1938,2225,2019,2276
3010,2505,2200,2973,2329,2178,1875,2190,1956,2303
2029,3412,2063,2264,2285,1894,1955,2337,2402,2635
2462,3183,2203,1891,1903,1906,1906,2337,2090,2687
4826,2777,2011,2219,1996,1914,2638,2656,2182,2279
3457,3234,2079,2128,1930,2004,1938,2699,2059,2623
2566,2818,2268,2495,1890,1937,1926,2705,1897,2565
3050,2797,2103,2741,1917,2268,1927,2767,1998,2651
2341,2288,2026,2195,2027,2038,1929,2236,2233,2343
2461,3497,1960,1983,2381,2050,1880,2788,2022,2123
2451,2228,2778,2447,2076,1976,1928,2231,2011,2618
4293,2385,2042,2054,2108,1978,2724,2277,1978,2147
7129,2750,1954,1970,2057,1922,1994,2255,2069,2140
5516,2230,1949,2031,2059,2214,1919,2467,1914,2088
3232,2237,2315,2068,2207,2269,2072,2257,1991,2350
3151,2045,2106,2242,2305,2357,2234,2418,2270,2542
2007,3028,2047,2066,2120,2041,2004,3130,2329,2359
2959,2085,2103,2057,2189,1976,2117,3247,2436,2208
5592,2456,2069,2239,1971,2143,2171,2997,1949,2294
5948,2319,2500,2031,1979,2092,2941,3054,2150,2219
5356,2103,2028,1980,1964,1945,1950,2796,2115,2259
4364,2050,2099,2181,2314,2539,1976,2815,2020,2320
4232,1988,2054,2469,2192,2214,2067,4082,2445,2390
4696,2346,2813,1984,2217,2067,2234,3242,2033,2287
4967,2310,2092,2070,2023,2080,2191,3079,2071,2315
4427,2083,2029,2200,2078,2038,2383,3124,1999,2161
4092,2134,2099,2248,2242,2133,1989,2880,2030,2313
5736,2295,2218,2066,2105,2456,2238,3223,2301,2607
