1,1,2,2,2,1,1,2,1,1,
33,10,16,11,13,10,12,10,10,10,
27,27,30,20,22,30,21,26,17,16,
24,20,31,27,28,19,22,27,28,18,
32,30,38,36,44,61,35,39,48,28,
33,31,72,59,42,40,37,31,30,31,
39,36,62,36,46,55,43,56,58,36,
42,45,67,38,47,37,71,38,54,37,
75,50,60,54,62,49,61,54,77,50,
55,74,53,65,65,52,72,59,52,52,
60,57,120,84,70,93,76,62,70,69,
62,252,57,59,74,59,77,63,64,58,
71,83,63,65,82,79,82,75,74,64,
72,149,82,67,93,68,223,67,75,67,
110,145,91,71,89,72,106,71,78,89,
75,143,75,84,114,77,96,80,83,81,
142,118,102,93,116,92,289,92,95,97,
116,95,127,91,116,91,167,91,93,104,
121,200,99,145,121,96,183,203,104,111,
115,205,101,100,125,99,101,104,97,99,
106,213,114,106,132,105,133,115,103,105,
118,153,127,109,223,110,108,119,109,108,
113,229,123,111,148,112,141,124,112,120,
115,234,135,127,145,113,114,126,115,149,
126,156,131,124,165,125,173,136,133,140,
126,250,132,144,158,125,126,138,134,123,
143,165,144,134,165,130,167,144,148,128,
169,229,134,132,173,148,132,146,146,151,
192,173,140,152,177,140,141,184,153,156,
248,150,149,143,180,142,192,195,164,157,
301,152,147,147,186,158,148,149,157,163,
352,177,150,190,188,149,150,151,160,167,
226,255,168,176,212,198,230,190,188,186,
216,228,170,171,214,171,170,174,178,187,
225,201,175,174,314,175,175,177,181,197,
296,229,187,200,224,177,184,181,188,182,
246,246,204,193,240,189,192,196,199,196,
257,222,217,329,247,198,197,210,200,237,
267,352,204,244,243,193,193,194,194,196,
198,197,191,253,248,197,195,196,196,198,
209,205,202,231,256,205,204,205,335,282,
210,268,203,209,260,209,209,209,209,253,
218,325,222,230,290,238,220,218,239,234,
222,280,234,218,275,375,217,213,240,237,
283,322,230,248,285,245,233,250,248,246,
253,227,224,296,285,375,226,222,247,249,
322,241,233,236,339,345,229,258,253,289,
484,232,281,236,305,235,270,256,270,237,
395,261,285,244,310,296,524,289,454,269,
348,262,245,328,309,277,278,260,293,298,
344,268,253,250,316,281,252,253,270,275,
255,253,274,364,316,280,270,270,259,277,
332,259,286,259,326,286,275,266,278,295,
286,283,287,262,556,271,270,278,289,255,
312,279,291,271,503,268,288,281,294,260,
393,412,294,270,337,271,288,316,295,263,
331,300,396,295,387,276,297,284,308,273,
309,314,376,404,374,305,329,303,429,297,
303,323,353,312,379,362,317,322,312,283,
319,289,290,330,364,292,310,364,330,284,
304,296,300,297,440,303,372,319,326,322,
391,301,299,308,416,290,306,300,331,293,
464,304,306,305,495,320,297,302,327,299,
378,309,322,308,389,300,351,301,315,320,
530,329,361,544,415,318,330,345,350,365,
577,333,364,657,414,331,345,363,369,372,
483,350,352,346,431,324,327,370,375,331,
489,330,375,469,425,384,350,373,339,364,
490,376,338,615,465,379,336,614,345,347,
377,339,386,579,437,402,339,366,382,455,
424,471,362,642,443,374,364,369,400,356,
388,476,418,712,1065,390,399,352,391,376,
531,404,357,624,3961,369,400,367,386,421,
384,415,369,858,522,384,384,385,465,431,
379,418,362,433,597,378,397,482,424,386,
408,419,431,638,481,546,381,400,608,408,
417,443,414,394,484,515,389,372,424,489,
411,459,710,528,517,430,584,388,428,440,
451,411,461,615,526,552,469,428,443,468,
531,417,409,871,629,484,720,448,487,461,
703,397,397,742,513,417,470,451,486,419,
551,436,422,807,514,493,543,422,593,441,
534,427,406,408,522,416,462,653,445,486,
487,453,460,481,537,444,460,447,447,457,
485,458,460,586,633,481,468,491,469,434,
471,479,738,529,542,449,481,439,491,521,
504,492,553,449,543,457,483,437,464,494,
522,484,429,478,788,430,469,440,468,465,
672,498,455,471,572,470,462,451,525,466,
495,443,573,843,695,441,532,459,614,485,
674,474,447,478,485,509,459,459,669,500,
635,512,504,545,542,469,461,460,485,458,
501,506,456,513,558,455,469,460,493,499,
606,482,497,556,585,498,466,531,646,465,
598,519,531,497,502,509,477,780,567,500,
687,1024,508,561,556,476,508,477,609,519,
516,670,493,516,536,498,595,699,571,520,
697,582,495,505,516,481,681,555,589,548,
584,716,536,538,561,1001,676,541,555,651,
654,697,684,491,514,516,527,560,597,577,
860,509,747,583,596,526,530,507,594,555,
1001,634,565,520,531,604,633,518,1050,1191,
577,559,565,505,555,692,536,512,666,1201,
751,528,566,524,536,543,543,523,517,1232,
739,552,549,512,610,551,657,743,524,1226,
641,631,598,699,578,527,513,517,570,1230,
860,682,538,685,551,541,528,582,568,1231,
624,540,592,682,563,725,586,681,543,1251,
605,610,752,610,791,648,566,547,603,1401,
762,696,668,571,872,621,548,566,575,1571,
868,650,612,559,551,587,654,600,553,1286,
898,617,620,809,548,573,548,551,603,1322,
620,624,797,877,581,601,561,573,844,1324,
938,598,588,617,716,553,565,573,669,1326,
600,568,573,589,681,567,672,570,872,1346,
669,571,614,629,574,610,675,591,813,1344,
685,627,582,568,587,606,634,775,824,1557,
667,1047,586,594,585,570,641,613,629,1381,
626,716,769,915,611,607,776,619,756,1500,
599,709,891,713,627,828,656,659,936,1464,
633,730,1089,650,981,673,735,637,803,1423,
765,717,791,672,1121,672,643,604,810,1508,
947,654,871,623,644,628,639,628,963,1487,
603,782,801,700,671,696,778,665,1192,1435,
608,818,727,680,636,745,626,868,1364,1662,
615,645,677,689,721,627,624,667,957,1474,
648,657,1040,651,720,646,726,798,725,1600,
664,681,820,662,1287,648,617,667,729,1490,
