1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
12,11,12,21,11,11,19,11,11,11,11,10,12,11,11,11,11,9,11,11,19,10,23,13,10,10,10,11,9,10,
17,5,5,22,20,17,16,26,21,29,19,17,4,16,16,18,19,4,32,26,26,16,4,18,17,17,18,18,16,17,
18,23,36,22,23,18,18,18,30,21,17,22,21,18,18,19,19,18,17,22,18,17,18,18,26,18,19,19,25,17,
29,21,36,13,18,48,16,11,11,11,10,29,12,12,17,73,11,27,26,36,31,10,10,28,16,10,18,20,26,10,
30,24,24,53,29,60,34,29,39,67,28,28,34,19,32,24,32,29,39,27,59,18,20,29,18,30,20,33,28,28,
18,65,54,60,33,19,35,33,24,43,34,36,7,53,37,9,19,33,34,18,37,51,36,7,7,33,20,8,44,32,
44,53,45,53,47,64,37,35,63,44,36,47,40,39,38,40,38,35,35,60,40,64,38,35,34,34,64,36,34,45,
28,54,20,88,98,20,20,29,69,100,24,21,52,22,22,37,30,19,39,20,33,30,21,19,46,19,65,19,30,21,
58,70,53,76,61,53,34,44,98,52,66,83,37,37,53,40,49,33,48,100,37,42,38,39,32,33,57,33,49,34,
48,55,30,68,47,56,47,58,29,108,20,54,34,60,59,18,42,53,27,54,38,51,75,53,42,14,76,53,12,43,
57,48,77,84,60,61,64,72,59,130,60,67,65,63,51,57,56,57,66,48,46,55,59,47,77,48,119,57,46,57,
31,33,74,80,83,82,34,64,33,97,22,21,54,36,24,64,33,65,41,63,27,56,21,32,38,65,41,32,31,32,
39,40,70,84,84,55,74,73,66,66,73,40,46,56,71,50,64,50,74,67,39,105,50,50,39,66,85,65,39,50,
69,36,74,12,78,158,23,23,9,68,60,82,51,57,87,54,35,69,70,71,35,87,35,9,67,71,107,69,79,35,
71,71,240,92,69,72,78,79,72,70,71,83,80,94,77,71,69,71,71,71,69,71,79,71,69,71,70,72,79,71,
69,58,77,120,61,59,41,95,71,62,37,88,41,45,41,57,37,37,38,69,67,37,37,58,36,58,39,75,45,69,
61,84,62,77,63,73,78,69,71,93,59,64,68,89,94,59,75,69,60,71,69,71,69,78,59,87,62,60,95,89,
39,40,84,138,97,34,43,50,33,82,94,89,85,109,24,91,49,84,76,22,48,49,74,76,106,93,78,93,89,22,
85,111,87,80,85,95,94,106,110,102,84,87,99,110,84,78,93,110,91,79,94,104,78,80,87,96,88,95,114,96,
52,101,40,88,71,113,45,100,36,44,101,116,39,106,64,129,99,43,52,52,89,77,99,35,75,79,52,102,101,78,
74,70,69,105,105,115,103,70,105,91,104,89,105,120,94,92,102,107,180,70,73,104,114,104,71,104,104,64,102,83,
100,69,34,27,98,17,119,49,58,108,118,114,169,131,58,106,106,158,117,56,31,98,116,98,25,108,98,110,106,21,
122,124,114,128,112,111,110,117,113,109,115,126,129,123,113,98,127,108,117,111,98,100,118,154,108,111,111,111,108,113,
48,131,91,60,58,86,52,84,90,56,61,63,123,72,113,107,109,57,60,89,56,60,56,96,46,127,58,81,90,106,
