1,2,1,1,3,1,1,1,1,1
28,17,10,10,17,11,10,9,18,9
24,20,17,17,319,19,17,16,27,16
19,27,18,22,38,53,20,17,27,17
28,48,37,28,54,28,30,27,35,26
30,37,38,30,55,30,33,29,37,28
42,59,43,34,59,34,37,42,36,43
37,45,88,55,93,36,38,35,38,44
49,51,59,49,49,48,61,48,59,56
50,53,88,60,50,51,62,50,56,59
55,74,114,65,54,55,88,54,58,62
70,57,114,58,63,69,64,56,66,76
88,68,92,68,75,69,69,67,65,75
75,66,83,67,71,74,67,183,66,75
129,70,261,69,73,76,70,74,67,69
90,88,111,98,76,78,71,72,116,71
106,87,98,96,95,88,86,86,104,87
109,98,100,90,97,92,132,90,86,88
163,94,96,94,109,105,95,104,102,93
161,97,120,96,98,97,97,97,186,97
176,102,127,105,103,104,102,103,120,103
146,105,130,117,152,251,105,105,105,105
108,111,327,119,118,110,113,109,110,112
140,112,225,121,120,114,113,131,119,113
160,148,151,134,130,133,122,120,140,121
141,124,205,135,123,135,124,122,135,133
136,148,128,141,128,240,129,127,140,130
186,132,143,142,130,130,129,129,142,131
163,147,144,150,137,137,137,136,150,140
141,151,163,157,139,155,143,139,153,157
144,160,172,147,147,153,156,143,158,158
147,319,154,149,149,155,149,146,160,171
187,248,173,186,250,181,167,164,184,191
171,270,177,176,266,194,198,186,187,192
172,180,191,172,176,232,231,171,183,201
175,174,191,183,181,191,189,172,184,204
331,262,182,180,191,222,198,182,180,202
223,204,203,183,235,193,196,183,184,203
191,208,192,188,190,198,193,189,189,223
201,224,241,191,194,209,195,193,198,212
287,220,221,201,200,216,197,202,195,294
332,225,224,203,212,218,199,203,218,256
215,268,371,209,234,259,205,210,206,224
262,213,229,234,214,213,208,265,257,279
421,220,221,225,219,219,243,236,214,221
235,231,221,227,230,237,216,229,216,222
425,226,243,313,242,226,220,226,244,227
678,249,239,254,241,230,224,228,241,239
818,257,250,272,252,240,233,239,265,240
283,258,275,265,268,241,235,267,316,251
430,278,248,277,263,245,276,245,269,271
362,271,247,274,275,247,248,247,252,247
301,281,289,280,250,256,242,255,339,250
448,290,285,299,301,267,325,269,285,280
533,309,322,305,295,297,383,277,307,272
541,302,296,379,281,277,457,460,271,259
566,300,361,374,300,306,291,302,281,298
522,309,550,301,278,278,272,276,271,271
570,300,297,310,286,291,297,281,300,395
518,304,286,314,284,308,292,297,313,279
373,301,291,320,291,320,303,291,327,350
448,301,306,326,293,541,281,293,326,308
545,315,299,327,297,494,284,376,321,306
448,321,306,348,302,305,323,304,326,379
329,352,327,353,452,523,336,322,348,347
497,360,323,357,325,468,361,332,359,378
329,403,330,360,336,520,352,331,362,356
331,373,330,374,330,353,345,331,372,353
455,373,339,372,599,396,331,369,356,367
350,374,340,383,569,518,355,345,366,559
346,378,362,383,356,396,337,345,339,356
402,373,347,382,429,359,399,374,381,344
361,349,367,488,361,368,350,358,359,354
432,373,360,399,360,379,373,370,353,355
377,388,391,440,401,513,387,390,458,383
490,383,379,421,371,527,380,371,362,366
392,407,376,388,390,508,371,376,401,415
450,407,598,379,378,440,387,388,371,462
581,403,390,386,385,510,393,384,381,453
502,414,388,399,386,548,403,387,379,381
403,390,441,390,409,697,399,403,429,429
519,423,406,415,464,500,435,432,395,396
472,468,419,399,421,1523,399,409,782,438
456,455,416,482,411,658,437,417,416,405
424,463,423,577,441,462,412,421,413,458
436,473,437,469,414,762,826,431,419,416
499,473,430,493,444,873,457,437,453,422
435,442,433,455,534,752,507,437,426,436
542,473,877,471,444,623,432,597,454,459
652,434,523,489,444,771,469,461,436,436
626,460,556,467,554,593,440,583,444,451
615,441,483,464,488,455,463,451,444,458
476,611,516,527,482,530,476,733,451,449
577,591,483,476,509,499,454,481,480,479
608,569,475,541,537,554,565,476,500,461
591,561,510,518,581,549,490,507,527,949
615,567,495,582,828,512,481,484,474,700
1057,487,485,537,705,517,517,486,503,558
554,513,488,549,625,505,477,500,480,668
606,515,639,656,516,585,519,490,500,544
549,529,531,524,552,522,485,498,575,492
673,510,510,683,520,555,488,506,534,506
582,540,517,522,509,568,492,504,493,725
626,537,494,515,567,528,501,514,524,580
516,525,531,514,544,539,600,634,597,549
687,566,580,571,517,571,544,526,506,526
1042,581,551,645,548,567,505,529,749,647
675,545,524,542,528,550,590,522,534,673
708,557,533,536,678,547,506,538,512,648
749,596,591,541,577,541,790,530,509,726
559,676,551,588,566,576,582,661,558,790
544,557,573,541,635,782,596,562,574,1045
572,638,1033,555,562,684,556,551,601,589
648,600,651,610,644,622,565,734,543,722
679,845,593,602,683,616,589,908,595,662
623,633,596,634,640,652,633,614,608,705
998,584,650,616,720,616,554,589,589,1039
676,612,642,583,837,584,634,576,624,622
613,649,698,587,715,611,642,593,652,713
621,626,608,611,644,619,643,602,597,719
653,609,668,624,670,755,580,602,584,1123
734,592,698,603,646,583,640,604,608,688
602,675,629,607,622,649,668,587,595,608
606,651,590,1277,638,681,618,725,593,785
622,746,618,608,642,644,625,663,600,617
614,625,620,887,658,619,586,623,602,622
622,619,605,679,674,605,611,635,902,720
634,640,607,709,617,650,644,624,1225,787
648,760,844,671,628,664,736,1251,691,662
649,785,714,652,634,634,1098,690,666,820
655,718,680,656,659,638,1023,655,653,778
678,717,664,659,667,782,849,663,672,775
665,698,710,686,794,1173,1162,1126,648,688
666,802,728,681,789,693,904,1345,677,698
698,706,756,812,803,746,676,737,682,698
831,677,700,751,1327,761,824,674,765,755
760,723,766,771,754,785,902,725,763,862
724,689,690,844,714,709,778,693,684,968
881,674,707,723,716,1054,699,766,682,710
759,693,860,709,739,694,691,688,739,744
759,773,761,799,744,699,916,684,748,1022
749,735,764,689,840,710,1039,738,687,884
872,724,913,716,850,715,964,772,702,758
716,738,736,767,804,706,836,726,736,762
727,749,761,812,835,767,1032,749,944,781
731,946,863,1134,875,780,728,710,803,965
750,775,763,737,880,749,772,714,808,857
793,812,744,759,1105,747,778,718,783,799
830,741,886,772,932,744,724,816,780,908
1251,840,1398,777,915,772,744,793,772,792
1027,1368,768,832,1011,805,773,850,814,894
1199,823,763,793,873,733,760,823,769,1440
923,806,933,899,833,835,781,798,789,801
876,867,875,806,994,772,747,757,790,1152
906,793,816,863,890,760,753,766,787,1130
932,769,867,941,839,1170,772,822,756,866
928,975,1100,921,1007,898,856,939,893,897
950,787,925,816,838,865,777,816,870,843
848,812,942,771,807,839,785,774,803,965
830,1038,850,808,871,808,802,884,927,855
840,975,980,861,1012,810,1051,864,858,870
816,923,866,964,870,814,1131,824,903,1059
847,890,1186,832,873,875,810,1077,886,901
1095,866,1019,892,981,851,840,865,828,1026
864,854,974,857,1060,842,796,832,814,987
1034,1291,1590,900,1048,919,872,851,816,968
1121,861,1154,922,864,914,911,867,888,1168
1421,880,1329,824,899,850,1012,852,827,921
955,1036,2054,909,866,890,910,911,889,907
1004,867,1818,864,896,1206,928,852,854,974
941,1012,1683,897,943,848,847,882,846,905
949,895,1094,876,889,1030,948,975,881,921
900,1205,1217,994,866,860,928,889,882,916
946,964,1696,896,1265,1001,874,883,1012,1255
1052,912,1088,985,877,950,946,911,1716,1322
1273,983,1594,1210,870,923,1130,892,1626,1261
1586,961,988,1033,931,917,966,1183,1750,1278
1007,914,1070,983,1015,908,910,927,1115,1007
992,939,1123,1046,917,913,922,920,1813,1064
987,1176,1031,944,1071,924,892,926,1257,949
1389,948,956,1022,1002,1618,880,972,1038,972
