1,1,2,2,2,4,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,10,2,1,1,1,1,1,2,
18,15,18,17,16,17,19,25,18,10,18,12,35,21,12,11,20,16,11,11,11,10,22,11,18,9,12,18,11,10,
20,20,20,33,21,26,30,32,37,17,43,19,25,21,20,17,26,28,26,20,30,18,18,18,25,17,17,20,20,17,
28,21,33,46,22,45,22,22,34,18,18,19,29,23,25,18,17,39,23,21,32,19,19,19,17,18,33,17,21,27,
29,43,62,29,35,47,67,176,54,29,36,27,45,109,38,28,47,52,36,53,46,30,29,30,27,28,34,29,34,36,
39,67,56,30,38,49,37,35,51,31,38,29,65,64,41,113,41,37,32,56,49,34,32,31,29,29,138,30,39,29,
35,120,49,35,77,36,50,43,43,37,53,35,58,92,48,36,46,42,36,87,57,38,59,36,33,34,43,33,35,33,
35,251,66,74,71,55,67,55,64,46,49,37,76,102,152,35,49,45,37,74,62,38,38,38,35,36,44,35,44,35,
46,89,91,70,80,47,60,53,106,51,52,51,82,124,66,47,65,61,49,87,80,47,71,47,51,48,60,47,101,47,
49,56,106,55,87,50,84,70,64,53,69,67,81,206,71,50,224,51,59,144,86,49,64,50,49,51,202,50,58,50,
53,88,69,121,60,57,55,55,65,53,58,59,87,126,84,53,91,55,53,106,92,53,68,53,53,71,55,53,76,53,
54,56,71,80,73,58,114,75,62,55,61,59,233,91,78,72,71,55,55,109,96,56,298,65,55,55,57,55,55,55,
83,88,67,64,79,66,98,63,70,62,70,84,121,110,84,64,79,62,87,139,109,90,138,63,62,62,67,62,62,62,
63,74,69,112,112,91,76,65,71,68,65,86,237,149,73,65,82,66,66,180,112,65,213,65,64,64,65,64,64,80,
216,98,91,152,70,76,101,93,69,68,69,193,144,171,84,96,87,68,68,118,119,69,420,87,68,89,68,68,68,70,
70,118,77,112,88,97,108,143,75,75,75,133,373,237,109,76,94,75,75,172,128,99,123,75,79,94,76,75,74,102,
84,90,90,137,124,148,218,120,215,90,91,180,117,105,130,163,113,89,89,198,172,196,122,114,89,203,89,113,114,99,
86,88,88,151,182,112,126,88,105,89,91,266,109,128,105,96,111,87,87,149,112,124,114,87,87,111,87,87,87,89,
103,94,93,223,335,94,128,95,111,93,131,188,219,139,141,113,118,92,116,233,170,292,167,348,92,118,93,97,92,138,
115,136,96,107,102,98,232,124,128,110,100,223,195,117,106,136,219,134,93,146,146,176,174,129,95,122,96,104,96,126,
141,199,102,144,102,101,112,110,168,101,104,244,180,142,151,131,190,140,100,153,163,130,166,129,102,130,102,152,109,108,
124,140,104,182,184,105,114,198,171,104,106,238,183,122,123,142,133,188,101,158,126,153,113,155,107,133,104,150,133,106,
107,111,108,154,137,136,119,212,130,123,110,119,210,126,123,108,174,109,106,240,228,207,150,200,110,109,108,137,108,109,
109,213,111,227,123,142,112,165,202,110,127,145,302,136,132,112,141,230,137,209,194,113,161,168,111,118,112,117,110,111,
118,130,119,161,131,259,119,631,242,120,120,164,268,145,137,119,152,119,122,310,218,119,120,237,119,331,119,126,119,119,
119,170,121,242,136,122,122,157,181,121,143,165,146,172,127,118,163,121,123,236,299,121,121,135,121,179,121,169,132,155,
158,179,127,139,139,127,161,188,406,126,162,262,162,280,130,123,163,126,128,163,165,128,126,169,135,162,126,276,126,127,
133,213,128,413,141,128,153,219,184,229,176,307,145,174,132,136,165,129,129,147,198,128,128,136,128,143,127,129,128,128,
139,137,136,264,149,173,137,387,216,174,138,272,178,328,139,142,184,135,293,163,828,144,136,173,135,144,163,135,135,135,
481,146,138,421,152,138,139,537,150,144,141,165,157,202,169,152,176,175,215,280,136,144,137,143,137,138,175,147,138,145,
167,143,142,236,159,150,192,303,159,180,146,164,159,169,157,148,175,188,315,242,140,174,142,147,144,167,144,147,182,160,
251,145,186,212,161,145,605,374,163,146,157,193,208,305,158,193,211,230,184,194,142,151,145,160,173,145,190,142,193,141,
257,367,200,204,180,342,211,348,231,184,169,175,225,190,178,161,228,223,161,286,158,177,163,173,184,163,176,158,187,158,
180,295,170,183,177,261,309,362,169,166,223,176,182,205,200,163,173,211,231,326,181,181,163,175,163,164,226,159,248,160,
186,260,196,173,181,172,520,258,179,170,313,181,240,191,176,168,171,230,164,331,165,214,168,180,181,168,170,165,174,165,
231,174,430,268,220,173,254,202,179,182,203,180,242,192,199,221,238,177,166,424,166,188,170,189,170,171,180,167,189,166,
492,210,276,200,192,193,275,273,226,346,242,200,374,222,207,208,193,188,233,379,190,212,215,202,191,195,196,218,196,186,
261,184,189,188,190,204,243,238,198,277,207,212,353,204,206,200,185,181,177,212,198,202,178,191,181,181,191,217,204,177,
222,199,191,189,187,192,198,194,187,385,197,199,353,209,377,275,187,192,183,340,183,201,182,209,191,187,215,205,187,222,
246,427,208,190,189,195,202,250,189,193,202,201,404,211,344,322,189,194,185,264,185,189,184,188,223,202,207,209,189,184,
317,309,198,236,198,218,226,226,250,249,230,211,338,231,271,225,202,266,218,501,206,202,386,198,263,197,220,202,206,193,
226,201,201,223,205,203,254,220,365,595,210,238,240,225,262,209,207,206,218,410,197,201,202,202,213,201,202,201,226,196,
214,221,208,308,222,226,222,229,271,374,220,264,307,232,461,209,228,207,249,541,225,221,220,228,207,208,233,213,236,210,
261,231,211,240,212,226,314,213,268,242,256,241,241,369,353,209,231,221,205,240,206,293,211,210,209,210,210,205,231,205,
222,227,216,239,343,390,265,230,245,347,268,268,244,285,350,217,221,216,420,233,218,234,220,217,228,216,243,282,256,211,
242,246,229,258,249,276,224,290,269,308,305,242,254,309,349,218,223,219,245,213,221,234,220,216,218,218,221,214,214,235,
268,251,219,223,246,311,333,223,285,418,343,252,248,249,331,222,324,316,227,218,226,239,402,218,222,242,227,249,289,236,
233,250,234,225,249,326,235,334,274,291,232,270,251,251,554,226,229,225,340,222,227,261,236,232,225,225,227,242,560,231,
887,394,242,402,267,302,260,236,249,432,318,297,286,268,430,235,257,236,249,231,237,261,235,231,248,235,237,471,325,310,
253,239,244,239,328,322,273,240,257,424,268,279,275,274,356,243,1418,241,306,300,246,261,253,232,232,247,257,427,239,233,
248,251,257,243,249,244,311,251,251,461,284,270,318,287,264,237,1263,241,242,264,242,242,369,259,236,241,304,243,247,236,
435,258,241,244,464,268,292,258,245,459,430,306,272,272,340,238,246,244,291,258,243,404,449,272,259,243,276,325,251,317,
554,269,247,255,287,252,321,497,264,404,284,272,914,279,417,245,273,424,273,371,253,253,261,272,245,282,384,331,245,245,
261,273,316,274,256,253,353,333,289,316,273,283,296,445,671,248,275,259,293,277,252,254,252,264,246,387,407,412,269,274,
337,274,260,258,366,264,497,371,309,277,265,292,355,289,322,259,272,261,283,293,268,257,267,333,273,502,483,543,261,310,
406,276,264,262,260,335,264,332,259,367,288,317,315,299,540,287,284,353,285,265,260,259,267,306,253,312,289,270,283,281,
307,304,280,300,285,298,419,319,278,468,309,357,452,308,396,300,275,408,317,296,299,298,280,291,272,318,339,412,283,312,
428,299,302,552,326,298,352,324,540,545,349,324,318,330,482,307,444,295,334,314,342,288,447,319,292,325,301,347,291,283,
344,282,307,465,399,277,314,356,294,592,576,505,310,314,570,317,279,279,283,272,277,278,493,271,271,304,332,284,341,271,
347,295,284,430,284,288,282,282,323,474,296,416,313,384,482,297,329,289,283,274,280,282,495,274,286,310,310,320,301,282,
329,281,300,293,289,293,289,289,319,302,294,362,400,323,746,367,281,281,288,292,297,282,309,290,281,322,327,317,302,282,
299,342,292,291,346,292,290,291,436,375,297,322,336,358,559,299,286,284,346,284,290,284,292,284,283,311,384,323,305,286,
418,300,297,304,296,298,310,295,380,491,305,325,519,333,619,379,288,330,324,362,296,288,297,320,318,316,476,474,294,289,
305,330,298,323,308,417,300,469,386,532,308,330,655,350,440,304,420,312,346,531,299,291,299,291,311,304,300,604,322,291,
332,350,318,322,318,355,320,341,349,476,328,346,415,656,593,354,311,405,317,643,361,312,326,311,341,327,579,403,311,333,
327,351,399,325,320,432,332,325,588,894,332,362,371,485,626,340,313,313,327,331,321,314,345,347,343,327,350,385,333,312,
442,369,444,327,333,353,324,393,630,436,338,437,386,367,389,338,361,317,326,326,325,464,318,317,326,329,546,428,317,318,
425,554,331,412,328,585,359,353,364,953,340,369,364,390,408,330,319,365,319,332,329,319,342,321,447,332,424,432,319,339,
357,646,348,343,336,529,334,763,372,347,353,391,415,371,365,420,381,429,379,353,333,326,327,377,357,426,529,419,329,338,
354,357,343,375,336,624,346,634,371,442,356,375,382,391,392,435,331,662,328,375,336,347,388,349,338,509,542,561,329,397,
355,350,766,341,383,358,341,687,443,695,357,469,401,379,361,349,366,461,596,369,401,373,351,378,380,349,437,494,356,350,
425,363,538,355,336,351,856,484,356,405,396,395,401,414,367,345,358,605,420,718,600,367,345,389,380,351,491,513,337,362,
