1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,
25,11,11,10,18,10,12,21,12,11,10,20,11,9,10,11,9,9,11,11,19,10,18,10,19,11,9,18,10,12,
4,4,20,18,21,4,4,19,21,17,18,26,19,16,4,4,4,22,21,19,13,13,4,16,18,17,9,5,17,18,
17,39,32,27,34,28,22,19,38,18,20,26,27,17,19,19,18,21,17,29,27,18,18,23,18,19,19,18,18,24,
18,54,18,29,32,47,12,30,22,11,12,11,26,10,18,28,24,32,33,22,11,13,26,10,34,11,28,21,28,13,
29,38,57,30,37,29,36,31,21,32,34,20,18,29,38,39,36,59,39,50,31,23,28,29,29,32,19,23,27,33,
35,35,61,18,27,18,43,36,39,37,46,37,33,7,7,43,42,34,62,8,19,19,33,18,18,21,18,22,35,8,
36,55,63,54,63,54,45,40,41,40,43,39,35,44,34,34,51,35,88,37,38,36,34,34,35,34,35,44,36,45,
19,25,181,34,50,57,21,21,29,40,38,51,31,29,48,46,60,47,37,31,21,71,29,19,19,46,19,47,48,20,
72,89,70,39,43,51,58,40,41,48,60,38,36,42,52,53,67,36,103,65,125,54,34,50,52,50,35,154,33,33,
13,104,58,50,46,55,14,68,67,38,14,21,31,29,31,31,23,54,24,84,46,46,12,53,45,53,15,32,62,55,
56,103,64,62,71,63,77,74,65,67,59,58,56,54,56,57,119,56,95,86,46,46,76,157,47,54,101,57,46,56,
31,27,50,35,23,31,64,39,25,73,33,20,31,45,30,32,79,31,80,72,29,62,60,64,36,88,63,31,48,31,
51,95,100,71,71,43,74,62,76,76,72,50,64,66,67,50,158,49,69,105,40,109,48,66,50,50,50,66,65,39,
20,106,47,106,75,75,92,41,23,40,38,69,20,36,70,35,97,68,44,25,69,45,34,65,48,20,53,89,69,69,
72,76,137,91,78,88,74,84,80,80,73,71,72,71,72,73,79,71,71,96,70,72,79,72,184,70,91,91,71,71,
37,86,71,42,42,41,85,45,41,73,39,68,62,74,62,37,46,69,84,48,37,60,67,37,168,73,46,57,37,51,
62,63,74,142,62,96,65,102,67,65,62,96,127,71,63,87,79,98,90,82,87,150,76,79,69,85,79,118,60,69,
33,76,23,102,68,86,102,57,25,41,23,82,111,94,23,76,31,33,133,37,76,22,21,92,92,91,31,102,84,90,
121,95,125,115,105,133,151,110,103,134,88,79,125,96,100,95,96,95,160,141,98,157,84,95,119,106,87,124,95,103,
92,98,39,182,111,264,37,40,119,112,44,52,60,52,106,79,51,41,54,205,78,62,99,52,42,99,98,97,35,101,
95,105,149,160,114,74,106,103,98,96,104,104,111,106,82,64,94,70,94,232,93,184,102,94,82,78,102,125,104,64,
109,108,56,101,127,111,16,116,121,131,57,15,119,45,54,31,108,98,56,85,32,156,95,98,57,24,55,139,108,21,
161,110,111,121,110,112,123,281,132,134,121,100,111,109,128,110,118,108,120,243,140,264,119,110,110,118,131,108,110,108,
106,73,89,48,88,90,108,155,67,85,90,92,131,63,56,57,126,76,66,67,81,125,67,96,63,48,47,47,64,58,
107,149,123,124,118,122,209,188,137,108,105,80,133,99,78,87,98,88,150,155,154,106,128,103,106,91,106,227,106,105,
65,51,33,33,26,49,168,137,26,151,109,120,70,54,108,22,127,48,29,71,64,66,123,100,139,38,64,63,123,23,
165,116,128,113,133,129,195,123,136,154,186,112,124,244,143,133,175,126,153,201,128,129,110,105,140,113,113,198,125,161,
86,77,103,192,97,89,175,249,90,192,99,65,46,158,183,151,63,51,77,110,66,77,65,153,75,51,135,75,132,132,
149,138,138,184,156,91,158,171,159,164,102,102,154,138,96,153,133,88,210,135,90,81,135,153,127,139,114,238,164,88,
141,82,142,174,77,84,95,87,181,187,178,207,44,118,165,173,146,162,32,209,146,77,167,162,162,183,81,41,143,143,
188,169,158,153,152,153,186,185,183,186,177,161,166,179,174,165,210,165,207,172,153,160,181,166,207,150,148,210,148,173,
203,149,145,136,74,116,145,183,178,137,83,123,83,133,86,166,114,123,141,185,83,139,190,120,120,112,132,74,185,131,
150,130,147,140,284,188,163,174,161,135,134,150,153,116,143,171,116,131,122,150,150,119,135,283,219,135,232,119,156,160,
50,155,169,161,61,50,161,48,164,183,190,140,45,141,41,79,39,169,97,66,39,152,159,161,41,185,143,41,160,138,
187,247,143,146,200,186,167,210,221,230,161,194,171,154,161,158,219,190,154,158,170,146,240,163,170,158,156,292,160,140,
184,111,162,75,70,101,146,129,138,211,133,170,111,162,201,166,102,121,125,178,178,138,94,118,174,68,64,149,165,132,
122,111,188,171,204,172,119,203,172,194,142,148,164,123,180,113,165,174,137,139,121,455,182,121,238,209,173,303,251,108,
36,41,95,188,98,167,84,66,40,58,108,176,178,97,187,89,196,25,78,263,182,223,84,187,82,189,187,75,86,166,
270,206,173,193,192,176,186,194,214,274,194,195,185,191,245,185,180,177,178,210,188,285,172,213,234,192,178,274,218,196,
212,87,85,176,82,83,172,167,92,103,198,84,106,197,163,108,132,141,89,99,97,256,158,148,225,108,81,219,192,151,
218,201,196,199,178,165,219,229,183,154,224,173,165,202,167,153,253,132,211,235,201,139,191,151,155,183,135,194,201,163,
332,54,204,234,220,210,46,43,43,82,74,65,42,183,76,239,237,53,104,47,69,176,38,40,240,221,80,143,38,197,
351,186,201,187,206,178,212,233,229,256,225,215,228,292,251,220,218,323,187,196,195,209,199,221,321,230,210,217,206,246,
104,191,181,160,181,253,111,73,204,338,242,67,261,129,226,215,106,94,106,201,104,112,123,111,73,186,106,68,206,93,
267,372,142,138,183,179,240,145,197,322,166,282,156,218,228,237,219,162,175,198,203,176,247,138,164,229,151,168,261,138,
126,317,58,117,59,214,238,54,288,264,251,100,242,127,263,59,230,207,47,111,46,110,222,222,240,233,212,214,70,249,
252,346,227,242,220,216,249,264,287,237,236,214,242,307,220,219,215,284,225,347,236,214,232,231,233,248,214,251,228,244,
121,132,166,194,116,208,226,260,202,242,252,102,104,113,110,104,102,100,113,120,244,102,110,245,124,124,174,194,207,192,
203,210,238,208,279,168,199,228,398,194,232,270,211,409,172,226,167,207,267,232,173,180,193,212,262,194,303,184,420,266,
249,217,60,209,235,353,282,94,245,57,137,221,80,60,174,54,227,273,94,117,88,200,236,212,99,54,59,233,91,125,
241,281,243,280,293,246,248,289,376,304,273,263,272,222,217,222,261,533,229,283,224,228,240,273,276,257,256,274,256,270,
150,86,108,183,121,178,128,140,361,131,189,306,124,287,145,268,147,247,124,208,232,165,133,93,160,91,93,85,124,184,
263,282,275,254,228,178,266,267,286,223,203,160,188,320,259,264,257,152,258,193,388,247,232,222,172,210,247,200,234,261,
135,69,113,328,52,115,459,150,29,141,246,305,239,67,130,57,65,26,256,270,235,244,251,274,277,306,100,147,102,295,
269,292,414,411,236,246,326,307,298,346,258,287,256,284,262,276,229,247,285,288,317,248,255,294,259,286,242,479,254,269,
168,129,298,308,131,133,463,131,270,220,111,145,129,124,133,143,218,138,227,242,157,179,197,143,130,139,232,310,127,115,
229,265,308,191,294,179,336,330,285,278,238,310,200,276,189,196,234,208,383,198,209,171,199,195,204,489,210,344,266,207,
258,151,149,73,72,279,123,271,274,116,243,332,152,122,134,163,67,449,370,223,261,305,239,111,295,91,304,45,210,273,
800,310,273,284,259,438,689,287,309,310,246,311,308,285,303,312,274,410,329,237,248,280,236,259,289,275,308,403,284,345,
186,316,297,303,125,582,239,171,208,156,228,224,223,364,146,150,90,802,353,284,235,92,80,146,147,142,316,165,301,293,
192,379,238,219,306,473,309,375,360,233,251,192,223,292,194,332,283,421,294,313,229,219,283,252,286,294,219,238,229,318,
79,332,146,145,77,262,326,359,28,159,97,150,302,146,349,309,141,478,73,296,144,308,324,92,41,295,73,338,308,324,
494,333,299,364,329,553,327,480,354,324,338,315,475,307,312,298,340,624,302,324,305,302,492,299,314,425,298,294,298,336,
386,270,147,499,252,377,247,180,257,242,253,152,293,147,154,295,224,453,245,230,301,268,160,161,283,322,239,313,295,145,
303,231,249,289,308,374,362,334,316,328,276,250,277,234,272,299,226,322,313,221,317,269,249,244,285,249,323,238,296,287,
118,119,321,77,304,833,300,371,131,319,284,305,164,155,298,165,98,246,118,125,298,341,329,311,356,134,304,172,290,113,
287,336,321,303,341,680,342,340,491,343,301,417,353,280,518,341,332,360,334,267,279,539,295,284,470,311,315,307,371,332,
229,127,282,121,273,470,370,249,169,124,224,313,406,227,288,248,240,368,329,132,118,139,117,139,219,248,166,130,136,135,
333,322,263,375,783,405,235,389,244,270,282,261,447,309,203,343,373,315,340,404,245,348,255,223,235,440,228,263,330,302,
166,464,155,327,672,75,44,210,407,82,182,51,548,316,307,160,68,41,345,485,171,41,167,336,182,318,42,157,43,41,
348,402,358,504,704,414,355,430,390,404,325,343,355,347,378,358,361,547,347,409,332,344,331,563,362,368,339,463,330,323,
177,297,392,384,491,472,419,321,447,368,248,164,281,303,369,259,168,463,157,142,519,301,178,174,349,349,282,425,160,185,
333,296,287,259,489,317,409,377,279,290,499,373,293,568,284,281,313,612,274,498,377,366,255,295,248,363,491,286,257,252,
539,73,311,291,528,357,119,83,361,330,339,169,377,66,284,393,392,127,124,401,65,366,285,74,177,352,417,334,353,63,
426,318,469,358,361,499,405,408,425,450,405,354,340,422,352,382,387,403,341,582,357,353,319,303,355,308,309,322,397,339,
275,265,249,480,324,271,161,226,193,218,378,274,201,163,258,419,283,385,120,519,368,225,126,110,156,377,193,123,110,359,
314,354,350,220,298,569,451,413,436,387,281,208,371,464,385,292,375,243,349,316,355,366,350,209,237,245,311,305,349,225,
213,369,207,381,249,148,414,196,405,92,364,185,53,424,356,534,404,242,127,420,224,53,169,385,192,427,181,53,36,174,
442,373,385,396,538,542,423,410,415,373,380,363,373,384,364,392,495,432,369,381,373,531,366,433,402,409,396,381,376,433,
292,174,177,334,354,235,426,404,215,372,174,443,194,217,322,312,533,413,210,173,397,329,287,381,209,308,375,202,188,192,
345,410,321,450,388,556,375,416,334,371,297,459,340,511,296,395,425,811,312,295,275,376,450,334,280,300,486,340,342,431,
219,634,228,403,153,168,89,374,668,445,425,380,133,104,147,410,355,185,110,418,389,375,201,82,367,440,354,156,331,398,
762,410,441,349,555,473,373,421,512,371,456,455,399,368,352,472,387,784,395,366,808,413,360,602,397,349,420,375,414,435,
505,323,448,403,357,153,379,469,266,594,471,255,215,152,407,290,146,166,321,258,428,173,256,555,447,403,272,193,199,199,
469,436,395,276,473,342,495,453,371,314,437,312,317,309,253,463,400,470,535,620,545,435,412,302,419,347,418,244,704,325,
241,227,400,136,875,483,71,70,105,185,424,203,68,206,381,401,265,62,397,416,103,64,166,200,411,440,165,446,206,65,
807,387,689,412,827,573,598,447,546,397,644,547,433,401,514,391,378,658,412,441,404,418,436,452,445,433,406,418,446,411,
268,443,940,225,375,322,250,448,507,290,332,301,314,520,197,223,340,534,363,173,301,305,334,170,388,209,309,438,441,254,
351,456,321,486,454,301,360,340,468,350,289,558,343,323,316,450,306,448,299,332,454,355,443,400,465,376,312,419,441,402,
465,390,444,437,231,97,247,83,507,165,233,458,444,106,359,72,362,152,372,146,636,607,139,203,343,117,103,364,385,465,
474,491,420,408,613,435,396,458,532,430,352,483,437,387,516,477,437,493,466,463,396,501,432,457,458,457,439,510,388,395,
341,142,341,274,206,217,209,317,552,559,239,520,370,317,174,172,235,333,153,275,501,260,265,350,277,405,138,279,156,577,
449,444,511,496,261,503,322,557,511,264,450,283,468,496,456,368,331,481,449,320,458,346,378,276,367,505,340,392,248,484,
132,494,214,105,249,260,494,562,549,524,446,61,111,220,445,118,19,111,110,452,62,61,444,231,112,491,448,282,458,551,
631,464,468,503,475,522,587,918,572,466,461,452,495,464,506,471,461,583,781,464,457,465,543,443,488,498,496,454,529,642,
370,231,217,283,380,484,370,381,456,621,227,212,348,491,444,471,280,371,263,237,467,247,245,367,376,253,447,504,223,736,
383,478,432,368,360,421,466,574,418,539,462,437,367,400,575,430,339,541,453,507,407,407,433,408,508,392,345,337,348,543,
587,823,452,240,219,463,487,142,467,507,417,249,113,113,591,560,479,541,168,486,194,438,177,495,196,105,117,538,173,263,
1147,1212,506,461,453,722,532,529,566,468,449,443,433,427,471,565,433,703,507,459,685,413,811,459,468,481,414,472,475,514,
279,352,491,238,242,275,548,524,330,231,179,485,221,341,238,320,486,211,318,378,173,220,548,543,497,278,179,252,506,334,
459,693,612,511,416,519,323,340,549,385,482,549,599,543,395,363,392,391,607,451,345,451,502,414,487,342,531,349,492,430,
68,520,795,640,64,563,147,748,253,540,438,445,619,213,476,584,259,51,477,89,655,492,471,563,501,521,61,614,454,666,
1098,933,506,481,577,502,574,719,570,494,560,514,473,465,531,502,624,530,524,576,583,472,503,508,470,502,480,486,548,572,
738,1741,786,493,383,565,246,452,278,234,466,219,274,213,563,698,428,312,285,373,250,242,261,342,508,363,422,374,372,280,
804,1166,435,440,445,535,506,592,648,456,416,535,449,391,504,524,438,380,498,406,447,521,422,440,363,408,421,492,399,564,
1311,414,721,477,510,545,519,600,94,267,647,502,413,287,504,696,584,592,525,402,118,165,123,442,151,509,259,282,157,114,
969,1372,429,638,863,534,556,585,674,463,462,520,539,427,420,466,547,529,564,427,516,518,548,534,484,525,446,573,476,625,
1101,706,546,260,758,248,264,650,367,432,189,538,192,375,155,674,266,412,235,373,251,419,151,234,341,149,253,161,511,251,
1652,1811,391,322,1046,415,458,498,725,536,577,384,525,637,378,455,502,405,502,583,306,497,501,348,555,513,429,514,767,717,
1167,247,282,555,725,255,44,672,171,585,119,266,241,777,686,266,239,41,537,538,77,307,103,128,616,558,544,315,256,90,
1058,1257,819,534,532,532,631,619,604,870,604,570,574,1109,640,649,551,604,648,547,603,685,571,608,507,562,547,599,1024,544,
786,735,657,308,489,260,599,988,324,276,414,283,248,488,274,264,288,465,386,270,484,266,310,516,487,258,386,561,269,272,
784,1124,580,603,634,608,496,693,602,674,593,576,452,1016,657,515,503,538,603,908,589,511,539,584,569,590,933,552,410,1126,
276,270,315,584,389,132,141,227,308,215,285,132,549,868,105,611,136,205,583,463,556,526,515,310,491,277,226,585,510,244,
597,1454,566,646,747,541,660,599,875,688,732,478,507,503,700,526,491,588,589,583,1148,468,517,581,569,617,613,518,502,1188,
445,782,242,618,216,416,409,545,476,743,445,192,349,271,427,513,414,269,494,633,286,456,229,383,551,415,543,272,206,389,
720,1060,416,363,558,623,653,644,773,567,731,444,691,436,550,475,411,589,454,327,524,352,598,371,456,463,689,370,386,464,
684,743,330,632,574,121,316,51,592,673,259,724,531,362,597,64,136,55,68,352,264,643,587,76,136,409,326,72,142,624,
746,1784,571,645,577,645,641,672,568,666,625,711,619,846,679,602,612,657,646,515,564,575,626,574,591,635,864,876,572,605,
332,1233,305,439,674,431,432,306,343,461,460,504,277,621,290,312,244,276,397,256,298,382,283,301,311,429,649,230,279,668,
540,669,446,544,480,876,677,602,634,538,809,477,431,688,544,535,501,508,471,494,432,635,385,432,612,386,487,472,464,615,
688,360,193,308,228,212,675,733,169,118,572,283,629,629,334,331,608,283,1184,736,940,606,496,564,294,581,247,156,575,121,
628,1417,637,516,1037,569,669,547,543,620,676,857,582,1002,618,1252,647,592,648,675,524,528,611,567,578,502,631,745,467,547,
792,1369,923,418,467,627,359,351,669,377,249,274,452,532,700,246,652,286,361,447,511,589,240,316,422,216,175,685,217,797,
962,905,883,626,681,767,700,585,489,726,828,592,447,630,609,373,632,377,449,606,489,625,442,392,444,626,693,376,376,558,
199,1880,231,598,328,1283,364,715,31,323,349,786,692,28,302,746,290,290,678,52,675,290,330,290,630,641,1035,777,165,608,
635,1230,821,897,620,648,751,686,708,692,855,753,651,657,691,680,631,675,632,603,631,603,683,771,639,632,1035,651,600,611,
473,632,497,673,302,345,344,348,659,314,440,321,321,812,293,561,555,293,314,564,480,457,605,402,293,305,387,617,477,777,
703,1501,721,560,472,565,698,526,627,537,885,459,579,593,621,599,458,461,459,488,467,578,539,535,599,504,625,461,470,769,
159,2096,703,327,622,579,245,642,214,315,1053,711,175,266,574,164,145,146,146,226,259,168,643,197,773,298,795,627,145,569,
635,1278,943,745,610,646,998,847,738,660,627,678,546,587,632,633,741,800,584,641,655,630,690,872,692,670,582,580,585,856,
1163,1491,387,624,344,420,258,336,275,713,660,240,477,408,300,312,664,398,228,314,430,703,471,466,436,614,487,645,613,258,
758,2145,413,750,697,675,998,543,489,673,797,476,510,542,678,422,720,674,479,634,668,938,901,539,635,472,710,727,735,745,
1006,503,799,645,769,662,479,656,784,271,766,881,298,654,602,686,677,374,906,641,87,652,1161,765,725,840,277,303,760,83,
764,2169,887,659,781,686,695,1000,741,741,753,727,641,729,633,603,714,871,667,844,689,617,677,679,670,607,638,655,657,854,
412,1156,849,449,331,474,300,808,334,666,1046,479,611,295,496,507,331,355,448,389,297,271,920,890,470,304,322,275,788,414,
491,1261,980,571,620,534,830,537,592,698,779,673,713,537,497,491,519,623,500,536,494,537,739,1063,725,709,451,672,763,636,
859,2358,710,552,337,347,774,700,226,738,748,1014,172,612,349,120,662,787,583,648,176,627,775,764,718,235,191,203,714,177,
665,1299,959,697,603,714,627,640,761,704,763,858,773,592,632,732,663,556,637,643,838,670,715,741,774,667,619,601,661,874,
310,1900,343,368,941,764,355,378,275,216,554,736,243,553,403,423,216,681,231,357,352,643,761,479,298,320,696,304,206,363,
777,1393,786,539,712,711,550,484,575,761,1010,504,670,564,699,912,520,694,721,730,528,687,1035,931,468,641,538,690,719,750,
358,1276,86,805,710,1358,382,778,187,167,449,340,610,791,330,681,73,698,335,169,240,717,75,275,171,61,319,950,727,44,
869,1902,797,704,692,1319,745,760,790,682,956,880,759,734,1132,800,735,656,724,878,969,740,1089,911,775,935,686,885,729,692,
449,854,334,597,342,1231,769,845,759,391,430,534,728,696,705,399,700,354,764,612,319,344,562,696,635,349,380,405,347,319,
703,1609,590,902,516,1105,612,627,686,607,669,1458,636,697,1028,736,603,796,787,741,516,530,783,749,746,558,498,625,535,729,
940,562,681,649,160,321,159,757,733,228,660,482,686,417,214,933,724,290,400,618,166,160,972,185,181,145,145,634,652,752,
1213,824,655,731,762,1091,864,716,714,740,727,705,622,693,680,856,728,666,598,636,620,842,684,689,898,690,646,587,618,599,
740,387,1033,256,386,645,954,417,793,732,285,238,328,443,328,380,729,361,500,756,744,499,814,656,439,350,446,329,396,341,
527,582,603,738,711,1191,546,644,604,727,547,682,499,800,867,482,445,520,727,490,510,621,549,472,554,538,469,512,572,755,
615,1306,184,399,821,1168,809,389,1239,734,198,1102,163,182,350,138,1068,161,313,332,137,124,305,308,117,187,885,122,788,753,
731,1547,780,687,706,1265,722,861,821,744,778,1191,749,728,923,762,724,690,763,761,710,689,711,708,840,739,996,902,814,894,
557,356,683,753,351,1881,343,853,644,868,809,874,341,765,855,560,357,670,407,302,357,306,493,552,631,786,578,703,344,328,
605,655,842,591,802,1768,711,1073,765,865,628,1225,514,565,732,539,805,552,708,543,770,565,809,646,683,525,668,1215,888,805,
776,864,635,208,201,778,924,433,199,476,125,377,892,180,407,224,1052,205,199,758,177,1165,805,460,371,397,846,883,853,200,
813,759,1029,749,811,1142,892,902,704,967,707,946,1014,757,886,682,725,838,1010,663,822,892,656,682,682,699,822,1013,726,857,
583,783,279,377,854,1418,592,333,425,356,311,408,386,781,918,517,454,477,405,612,793,645,792,317,321,523,842,514,799,1050,
1138,491,626,743,442,536,673,719,803,538,468,527,1135,475,1010,439,877,1023,776,796,1004,849,832,830,470,803,422,556,812,832,
292,89,858,789,1030,401,210,97,827,865,101,1246,382,828,439,357,901,373,825,960,383,390,349,842,28,798,956,753,387,359,
800,1569,806,797,1127,944,922,932,846,789,782,970,1021,849,1017,897,978,932,772,794,840,882,848,825,780,750,753,1169,788,794,
695,733,844,398,380,914,448,428,419,442,391,1168,868,570,657,790,445,815,601,757,766,392,720,362,737,376,1044,878,592,574,
863,833,652,805,841,836,683,918,736,857,870,824,723,794,731,660,614,643,619,650,649,722,671,612,613,606,718,691,647,668,
1060,982,388,225,812,527,893,869,769,826,873,400,746,861,902,444,182,290,213,276,941,268,339,434,364,280,199,994,194,786,
820,883,739,851,716,1202,822,878,835,769,1543,858,775,679,912,710,1000,859,783,808,679,856,1524,784,839,712,776,821,701,738,
394,404,888,624,294,869,592,422,864,345,412,634,343,556,297,597,731,554,886,879,304,445,312,397,294,339,391,622,326,351,
1024,531,792,986,825,1221,574,578,648,1187,832,936,793,660,554,588,900,808,565,530,882,986,556,500,775,633,605,552,587,788,
86,406,103,1382,345,1291,363,387,410,407,467,981,134,84,223,1014,1095,819,426,834,387,92,827,827,799,462,789,86,357,764,
851,987,1023,2544,860,1279,878,862,865,997,838,1062,894,775,837,1084,894,834,777,801,901,892,1023,868,821,848,1196,797,841,905,
656,608,414,397,639,714,1027,994,895,392,345,417,754,729,582,437,751,353,377,652,344,590,342,812,822,375,745,591,649,723,
1272,639,990,1362,1038,1024,702,1330,710,716,699,866,809,829,578,843,920,716,906,830,661,834,847,814,1031,637,818,888,827,947,
878,249,922,266,961,205,902,1185,485,189,1182,207,838,819,1061,1056,153,221,722,153,300,726,793,367,228,1034,140,284,920,907,
958,858,862,945,876,999,985,1420,1122,1057,1000,929,748,914,1008,1462,768,900,841,714,897,750,750,781,866,728,899,897,1505,937,
450,423,416,837,570,486,911,1417,1207,1423,644,596,388,980,373,657,731,656,305,387,281,361,376,873,933,426,422,874,451,1288,
557,850,558,1320,1205,1071,918,827,1349,951,1052,657,702,1031,644,621,637,583,542,841,620,988,638,586,1451,854,1233,572,734,669,
869,180,429,550,452,975,245,1274,1157,965,49,961,814,58,1041,1144,879,1067,1093,874,223,217,379,818,965,106,900,236,491,851,
872,855,840,1576,938,946,946,1261,948,914,1135,1168,5062,847,866,881,870,940,903,858,1027,945,942,1001,871,1001,878,913,1048,971,
397,853,499,743,424,811,485,1274,688,705,832,1189,884,415,926,564,660,453,387,696,422,419,662,579,669,782,380,477,417,901,
801,635,801,766,1010,910,1035,1308,1012,694,658,929,1043,877,954,845,805,748,653,795,892,650,912,1203,897,767,687,859,930,829,
926,203,937,290,231,1267,1014,677,1121,185,1186,836,305,916,1252,1256,869,221,922,835,190,199,794,951,804,176,275,302,657,879,
932,1346,1097,954,872,1230,960,973,1370,736,1132,860,1257,2148,921,1529,871,947,893,1102,891,997,983,1020,841,872,852,876,1223,908,
345,406,918,428,926,500,424,383,2189,392,344,1269,364,946,665,360,727,983,888,314,349,396,1046,935,337,926,338,538,854,456,
834,864,891,900,579,1052,692,793,1410,883,584,1213,1284,625,613,1378,666,605,584,523,1587,613,952,889,889,702,821,1858,1218,1107,
884,562,77,854,862,1694,952,962,130,1007,915,1156,85,932,479,1725,1257,354,957,198,917,283,888,833,1028,895,874,1044,1208,100,
950,887,1051,842,890,1005,1026,996,992,955,972,999,918,875,994,1123,987,927,1639,890,995,900,922,899,927,1363,946,924,1011,939,
441,722,365,693,398,689,707,1286,1107,461,361,991,442,659,420,678,502,621,399,994,432,381,501,974,623,632,1322,648,462,458,
692,812,1285,720,762,945,837,1423,833,855,715,704,1130,934,990,946,791,689,687,741,805,1013,716,823,723,672,1149,934,929,651,
837,929,826,820,827,355,348,1231,814,358,497,454,1094,986,129,169,946,208,762,971,435,550,957,954,1095,1018,355,1243,495,829,
1017,940,1039,968,942,911,1334,1173,829,775,890,945,1026,1074,982,867,831,827,921,925,942,1033,1132,948,1040,910,1056,1295,759,1058,
962,447,728,1068,956,282,1099,376,540,1024,627,541,274,520,483,630,499,1246,563,372,924,900,351,947,1100,463,266,269,737,1031,
968,537,603,1228,899,1214,799,678,1024,1310,969,528,804,1117,902,916,675,937,866,700,529,699,892,758,966,804,1004,1365,951,1013,
65,494,230,457,46,51,1045,1159,739,274,958,1010,222,488,487,964,1093,541,1067,1241,475,1003,996,673,987,464,971,502,1221,1206,
986,1034,1184,959,1634,1116,1058,1059,1155,1067,975,1193,1373,1066,1011,908,994,1315,958,992,1025,1184,1195,953,941,1745,944,1026,1090,1060,
867,465,795,932,947,1131,520,832,538,527,1088,722,766,457,884,460,838,1075,978,951,785,632,875,1003,562,489,855,1356,476,885,
729,728,797,837,1005,976,1059,846,1202,980,1105,727,1155,764,748,912,720,961,685,785,790,818,1178,876,859,856,930,1056,733,944,
1051,371,866,965,888,535,273,1190,437,483,1029,226,881,439,323,565,932,1038,222,928,247,945,968,1030,837,859,214,246,1041,429,
872,956,929,925,862,1097,1131,1015,1649,911,848,1283,888,918,1022,909,912,1156,960,926,1030,936,1183,976,848,858,938,873,907,876,
987,468,477,389,388,1455,440,936,1046,1056,374,588,1266,402,379,434,742,734,735,413,1056,1017,498,419,976,1023,484,440,391,788,
